城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邯郸,2026-01-18,06,57.0,良,40.0,47.0,2.0,17.0,0.4,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,08,53.0,良,37.0,42.0,3.0,14.0,0.4,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,21,77.0,良,56.0,76.0,3.0,23.0,0.4,37.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,10,54.0,良,38.0,44.0,2.0,14.0,0.4,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,07,57.0,良,40.0,49.0,3.0,14.0,0.4,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,12,59.0,良,42.0,54.0,2.0,16.0,0.4,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,09,49.0,优,34.0,45.0,3.0,13.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:00
衡水,2026-01-17,16,43.0,优,24.0,43.0,7.0,12.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,19,49.0,优,29.0,49.0,6.0,22.0,0.3,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,20,47.0,优,28.0,47.0,6.0,22.0,0.3,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,05,35.0,优,21.0,35.0,5.0,13.0,0.3,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,23,36.0,优,25.0,32.0,6.0,18.0,0.3,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,00,35.0,优,23.0,35.0,7.0,17.0,0.3,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,04,34.0,优,18.0,34.0,6.0,12.0,0.3,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,14,64.0,良,46.0,63.0,5.0,23.0,0.6,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-18,13,54.0,良,38.0,57.0,4.0,20.0,0.6,28.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-18,01,31.0,优,18.0,31.0,6.0,16.0,0.3,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,11,53.0,良,36.0,56.0,5.0,20.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-17,18,46.0,优,28.0,46.0,7.0,17.0,0.3,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,02,36.0,优,19.0,36.0,5.0,14.0,0.3,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,03,34.0,优,16.0,34.0,5.0,14.0,0.3,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,22,40.0,优,28.0,36.0,6.0,18.0,0.3,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,17,42.0,优,28.0,42.0,7.0,15.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,06,30.0,优,18.0,30.0,5.0,13.0,0.3,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,08,43.0,优,30.0,40.0,5.0,19.0,0.5,27.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-17,21,51.0,良,29.0,51.0,6.0,19.0,0.3,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-18,10,54.0,良,30.0,57.0,5.0,20.0,0.5,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-18,07,40.0,优,28.0,36.0,5.0,16.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
衡水,2026-01-18,12,52.0,良,34.0,54.0,5.0,20.0,0.6,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:07
衡水,2026-01-18,09,47.0,优,28.0,47.0,5.0,19.0,0.5,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:07
石家庄,2026-01-17,16,50.0,优,33.0,50.0,3.0,13.0,0.4,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:12
石家庄,2026-01-17,19,63.0,良,38.0,76.0,3.0,28.0,0.5,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,20,62.0,良,44.0,73.0,3.0,34.0,0.6,23.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,05,51.0,良,33.0,51.0,3.0,18.0,0.4,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,23,57.0,良,39.0,63.0,3.0,26.0,0.5,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,04,52.0,良,32.0,54.0,3.0,18.0,0.4,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,01,52.0,良,35.0,54.0,3.0,21.0,0.5,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,14,58.0,良,41.0,53.0,2.0,16.0,0.5,36.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,00,54.0,良,32.0,57.0,3.0,23.0,0.5,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,11,55.0,良,39.0,57.0,3.0,19.0,0.5,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,18,55.0,良,28.0,59.0,3.0,15.0,0.3,57.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,02,49.0,优,32.0,49.0,3.0,19.0,0.4,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:12
石家庄,2026-01-18,03,51.0,良,33.0,52.0,3.0,18.0,0.4,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,22,60.0,良,43.0,65.0,3.0,28.0,0.6,28.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,17,49.0,优,29.0,49.0,3.0,13.0,0.3,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:12
石家庄,2026-01-18,13,55.0,良,39.0,54.0,3.0,16.0,0.5,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,06,50.0,优,35.0,50.0,3.0,17.0,0.5,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:12
石家庄,2026-01-18,08,57.0,良,40.0,56.0,3.0,17.0,0.4,28.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-17,21,64.0,良,46.0,72.0,3.0,32.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,10,56.0,良,38.0,61.0,3.0,19.0,0.4,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,07,55.0,良,39.0,53.0,3.0,17.0,0.4,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,12,55.0,良,38.0,60.0,3.0,18.0,0.5,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
石家庄,2026-01-18,09,57.0,良,40.0,59.0,3.0,18.0,0.4,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:12
邢台,2026-01-17,16,58.0,良,41.0,65.0,4.0,18.0,0.4,47.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,19,57.0,良,39.0,64.0,4.0,21.0,0.4,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,20,58.0,良,41.0,56.0,5.0,20.0,0.5,44.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,04,52.0,良,32.0,54.0,3.0,25.0,0.5,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,05,52.0,良,36.0,53.0,3.0,22.0,0.5,24.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,23,59.0,良,35.0,68.0,5.0,18.0,0.4,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,14,55.0,良,39.0,57.0,4.0,26.0,0.5,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,01,60.0,良,43.0,69.0,4.0,35.0,0.6,19.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,00,61.0,良,37.0,72.0,5.0,29.0,0.5,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,11,56.0,良,38.0,62.0,3.0,23.0,0.5,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,18,58.0,良,38.0,66.0,3.0,20.0,0.4,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,02,57.0,良,36.0,63.0,4.0,30.0,0.6,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,03,56.0,良,33.0,61.0,4.0,28.0,0.6,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,22,57.0,良,37.0,64.0,4.0,17.0,0.5,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,13,60.0,良,43.0,62.0,3.0,24.0,0.5,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-17,17,56.0,良,39.0,62.0,4.0,19.0,0.4,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,06,51.0,良,31.0,52.0,3.0,19.0,0.5,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,08,53.0,良,28.0,55.0,3.0,15.0,0.4,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
