城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
天津,2025-12-10,20,168.0,中度污染,127.0,204.0,14.0,77.0,2.1,3.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,00,169.0,中度污染,128.0,193.0,11.0,61.0,1.5,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,02,138.0,轻度污染,105.0,155.0,12.0,52.0,1.2,8.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:56:54
天津,2025-12-10,21,172.0,中度污染,130.0,204.0,14.0,73.0,2.0,3.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,11,31.0,优,15.0,31.0,11.0,17.0,0.6,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,08,54.0,良,34.0,58.0,13.0,36.0,0.9,14.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:54
天津,2025-12-11,03,118.0,轻度污染,89.0,131.0,12.0,48.0,1.0,8.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:56:54
天津,2025-12-11,04,100.0,良,75.0,113.0,13.0,45.0,0.9,10.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:54
天津,2025-12-10,22,176.0,中度污染,133.0,205.0,14.0,68.0,1.9,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,09,47.0,优,26.0,47.0,12.0,28.0,0.8,23.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,12,31.0,优,15.0,31.0,11.0,16.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,16,39.0,优,18.0,39.0,11.0,22.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,13,34.0,优,18.0,34.0,11.0,17.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,14,38.0,优,19.0,38.0,11.0,18.0,0.6,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,01,155.0,中度污染,118.0,179.0,12.0,56.0,1.4,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,07,59.0,良,40.0,67.0,13.0,36.0,0.8,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:54
天津,2025-12-10,23,173.0,中度污染,131.0,200.0,13.0,66.0,1.8,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:56:54
天津,2025-12-11,05,82.0,良,60.0,93.0,13.0,39.0,0.9,12.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:54
天津,2025-12-11,10,37.0,优,20.0,37.0,11.0,21.0,0.7,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,17,40.0,优,18.0,40.0,10.0,27.0,0.6,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,15,39.0,优,18.0,39.0,11.0,19.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:56:54
天津,2025-12-11,06,65.0,良,47.0,77.0,13.0,36.0,0.9,13.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:56:54
邯郸,2025-12-10,19,238.0,重度污染,188.0,236.0,11.0,94.0,1.3,25.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-10,20,245.0,重度污染,195.0,242.0,13.0,93.0,1.3,24.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,02,160.0,中度污染,122.0,161.0,12.0,84.0,1.1,8.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-10,21,241.0,重度污染,191.0,236.0,14.0,100.0,1.4,14.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,11,188.0,中度污染,141.0,156.0,6.0,47.0,1.2,22.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,08,152.0,中度污染,116.0,143.0,11.0,65.0,1.3,11.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,00,201.0,重度污染,151.0,185.0,12.0,88.0,1.0,8.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,03,150.0,轻度污染,115.0,150.0,11.0,81.0,1.0,8.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-11,04,149.0,轻度污染,114.0,142.0,11.0,78.0,1.1,9.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-10,22,229.0,重度污染,179.0,225.0,13.0,92.0,1.3,13.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,09,165.0,中度污染,125.0,146.0,12.0,60.0,1.4,16.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,12,186.0,中度污染,140.0,157.0,6.0,39.0,1.1,31.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,16,144.0,轻度污染,110.0,127.0,3.0,34.0,0.8,44.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-11,13,169.0,中度污染,128.0,135.0,5.0,29.0,1.0,44.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,14,153.0,中度污染,117.0,126.0,4.0,26.0,0.8,50.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,01,182.0,中度污染,137.0,175.0,12.0,87.0,1.1,8.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,07,134.0,轻度污染,102.0,132.0,10.0,65.0,1.0,14.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-10,23,206.0,重度污染,156.0,196.0,13.0,90.0,1.2,10.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,05,132.0,轻度污染,100.0,124.0,10.0,70.0,1.0,14.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-11,10,180.0,中度污染,136.0,159.0,13.0,56.0,1.4,19.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:00
邯郸,2025-12-11,17,125.0,轻度污染,95.0,120.0,3.0,30.0,0.7,40.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-11,15,147.0,轻度污染,112.0,126.0,4.0,29.0,0.8,50.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
邯郸,2025-12-11,06,130.0,轻度污染,99.0,124.0,9.0,63.0,1.0,16.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:00
衡水,2025-12-10,19,212.0,重度污染,162.0,237.0,9.0,97.0,1.2,1.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:05
衡水,2025-12-10,20,200.0,中度污染,150.0,229.0,10.0,98.0,1.2,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,02,175.0,中度污染,132.0,179.0,10.0,75.0,1.5,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-10,21,203.0,重度污染,153.0,221.0,9.0,96.0,1.2,0.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,11,78.0,良,57.0,91.0,6.0,17.0,0.5,32.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,08,163.0,中度污染,124.0,152.0,4.0,50.0,1.4,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,00,183.0,中度污染,138.0,198.0,8.0,82.0,1.4,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,03,175.0,中度污染,132.0,178.0,10.0,73.0,1.5,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-10,22,203.0,重度污染,153.0,220.0,10.0,92.0,1.2,1.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,12,79.0,良,58.0,92.0,5.0,16.0,0.5,41.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,09,134.0,轻度污染,102.0,127.0,5.0,40.0,1.1,3.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:05
衡水,2025-12-11,13,72.0,良,52.0,84.0,3.0,13.0,0.5,46.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,14,61.0,良,39.0,71.0,4.0,12.0,0.3,51.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,16,55.0,良,29.0,59.0,3.0,13.0,0.2,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,01,183.0,中度污染,138.0,182.0,9.0,78.0,1.5,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,07,178.0,中度污染,134.0,174.0,7.0,59.0,1.6,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-10,23,195.0,中度污染,146.0,206.0,10.0,86.0,1.3,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,05,173.0,中度污染,131.0,178.0,13.0,69.0,1.8,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,10,103.0,轻度污染,77.0,111.0,6.0,28.0,0.8,17.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:05
衡水,2025-12-11,17,54.0,良,31.0,58.0,3.0,14.0,0.2,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,15,55.0,良,34.0,60.0,4.0,12.0,0.3,54.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:05
衡水,2025-12-11,06,178.0,中度污染,134.0,180.0,10.0,65.0,1.7,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
衡水,2025-12-11,04,169.0,中度污染,128.0,168.0,11.0,70.0,1.6,0.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:05
石家庄,2025-12-10,19,123.0,轻度污染,93.0,163.0,8.0,86.0,0.9,6.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-10,20,122.0,轻度污染,92.0,160.0,7.0,82.0,0.9,6.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,00,124.0,轻度污染,94.0,157.0,6.0,80.0,1.1,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,02,124.0,轻度污染,94.0,161.0,6.0,78.0,1.0,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-10,21,124.0,轻度污染,94.0,169.0,7.0,83.0,0.9,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,11,137.0,轻度污染,104.0,173.0,6.0,61.0,1.3,9.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,08,130.0,轻度污染,99.0,169.0,5.0,66.0,1.3,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,03,125.0,轻度污染,95.0,164.0,6.0,76.0,1.1,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,04,128.0,轻度污染,97.0,163.0,5.0,73.0,1.2,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-10,22,120.0,轻度污染,91.0,160.0,7.0,81.0,1.0,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,09,133.0,轻度污染,101.0,169.0,6.0,64.0,1.4,6.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,12,138.0,轻度污染,105.0,165.0,4.0,57.0,1.2,11.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
