城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2026-01-18,18,46.0,优,32.0,46.0,4.0,30.0,0.6,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,13,19.0,优,6.0,18.0,3.0,4.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,19,43.0,优,30.0,43.0,3.0,31.0,0.6,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,01,20.0,优,5.0,10.0,3.0,5.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,22,20.0,优,6.0,12.0,3.0,6.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,23,21.0,优,5.0,10.0,3.0,5.0,0.3,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,00,20.0,优,5.0,10.0,3.0,5.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,04,20.0,优,5.0,10.0,4.0,4.0,0.4,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,02,20.0,优,6.0,10.0,3.0,5.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,05,20.0,优,5.0,10.0,3.0,4.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,21,19.0,优,9.0,15.0,3.0,10.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,03,20.0,优,5.0,11.0,3.0,5.0,0.4,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
天津,2026-01-19,08,19.0,优,6.0,17.0,7.0,10.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,11,33.0,优,7.0,33.0,6.0,7.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,07,19.0,优,5.0,13.0,7.0,9.0,0.4,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,10,29.0,优,6.0,29.0,6.0,7.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,16,54.0,良,27.0,58.0,13.0,25.0,0.7,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-18,17,54.0,良,27.0,58.0,12.0,27.0,0.8,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,06,20.0,优,5.0,11.0,7.0,7.0,0.4,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,09,23.0,优,6.0,23.0,6.0,8.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,20,59.0,良,32.0,67.0,11.0,36.0,0.8,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,12,35.0,优,6.0,35.0,6.0,7.0,0.4,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,14,30.0,优,6.0,30.0,6.0,7.0,0.4,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,18,56.0,良,29.0,62.0,12.0,30.0,0.8,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,13,33.0,优,7.0,33.0,7.0,7.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,19,58.0,良,31.0,66.0,12.0,33.0,0.8,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,01,33.0,优,13.0,33.0,7.0,25.0,0.5,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,22,61.0,良,33.0,71.0,11.0,45.0,0.8,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-18,23,60.0,良,32.0,70.0,11.0,46.0,0.8,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,00,52.0,良,25.0,54.0,9.0,42.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,04,20.0,优,9.0,20.0,7.0,11.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,02,25.0,优,10.0,25.0,7.0,15.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-19,05,20.0,优,5.0,11.0,7.0,6.0,0.4,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
天津,2026-01-18,21,60.0,良,33.0,70.0,11.0,40.0,0.8,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:34
天津,2026-01-19,03,22.0,优,9.0,22.0,7.0,11.0,0.4,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:34
邯郸,2026-01-19,08,70.0,良,51.0,48.0,4.0,21.0,0.7,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,11,34.0,优,22.0,34.0,3.0,12.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:39
邯郸,2026-01-19,07,67.0,良,48.0,52.0,3.0,19.0,0.6,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,10,58.0,良,41.0,48.0,5.0,20.0,0.6,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,16,60.0,良,43.0,53.0,2.0,19.0,0.5,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,17,62.0,良,44.0,57.0,2.0,22.0,0.5,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,09,67.0,良,48.0,55.0,4.0,23.0,0.7,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,06,63.0,良,45.0,42.0,3.0,17.0,0.6,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,20,77.0,良,56.0,58.0,3.0,24.0,0.6,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,12,27.0,优,16.0,27.0,2.0,8.0,0.4,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:39
邯郸,2026-01-19,14,22.0,优,12.0,22.0,2.0,6.0,0.3,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:39
邯郸,2026-01-18,18,63.0,良,45.0,45.0,2.0,22.0,0.5,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,13,21.0,优,11.0,21.0,2.0,6.0,0.3,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:39
邯郸,2026-01-18,19,73.0,良,53.0,54.0,2.0,22.0,0.5,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,22,82.0,良,60.0,62.0,3.0,25.0,0.6,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,01,79.0,良,58.0,57.0,2.0,24.0,0.6,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,23,83.0,良,61.0,58.0,3.0,26.0,0.6,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,00,80.0,良,59.0,60.0,2.0,24.0,0.6,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,04,69.0,良,50.0,48.0,2.0,21.0,0.7,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,02,75.0,良,55.0,56.0,2.0,20.0,0.6,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-18,21,85.0,良,63.0,60.0,3.0,24.0,0.6,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,05,64.0,良,46.0,44.0,2.0,20.0,0.6,28.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
邯郸,2026-01-19,03,75.0,良,55.0,48.0,2.0,19.0,0.6,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:39
衡水,2026-01-19,08,27.0,优,12.0,27.0,4.0,8.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,11,31.0,优,10.0,31.0,4.0,8.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,07,34.0,优,14.0,34.0,4.0,8.0,0.3,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-18,16,68.0,良,49.0,66.0,4.0,25.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,10,35.0,优,8.0,35.0,4.0,8.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,09,37.0,优,9.0,37.0,4.0,8.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-18,17,67.0,良,48.0,67.0,4.0,26.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,06,38.0,优,25.0,38.0,5.0,19.0,0.5,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-18,20,51.0,良,32.0,51.0,6.0,26.0,0.5,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,12,28.0,优,8.0,28.0,4.0,8.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,14,26.0,优,8.0,26.0,3.0,9.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-18,18,70.0,良,51.0,60.0,5.0,28.0,0.6,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,13,26.0,优,11.0,26.0,4.0,8.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-18,19,62.0,良,44.0,54.0,5.0,28.0,0.6,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-18,22,50.0,优,32.0,50.0,6.0,25.0,0.5,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,01,57.0,良,40.0,50.0,6.0,37.0,0.6,13.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-18,23,48.0,优,30.0,48.0,6.0,25.0,0.5,29.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:43
衡水,2026-01-19,00,52.0,良,36.0,52.0,6.0,32.0,0.6,19.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,04,55.0,良,38.0,59.0,7.0,33.0,0.7,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,02,58.0,良,41.0,59.0,6.0,37.0,0.7,12.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-18,21,53.0,良,32.0,55.0,6.0,26.0,0.5,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,05,54.0,良,38.0,58.0,8.0,29.0,0.6,20.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
衡水,2026-01-19,03,57.0,良,38.0,64.0,6.0,37.0,0.7,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:43
石家庄,2026-01-19,08,55.0,良,34.0,59.0,3.0,18.0,0.5,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,11,46.0,优,19.0,46.0,3.0,10.0,0.3,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-19,07,57.0,良,40.0,61.0,3.0,19.0,0.5,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,10,50.0,优,21.0,50.0,3.0,12.0,0.4,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-18,16,60.0,良,43.0,55.0,3.0,19.0,0.5,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-18,17,62.0,良,44.0,57.0,3.0,21.0,0.5,34.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,06,63.0,良,45.0,62.0,3.0,21.0,0.6,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,09,50.0,优,28.0,50.0,3.0,16.0,0.4,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-18,20,65.0,良,47.0,63.0,3.0,22.0,0.6,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,12,44.0,优,19.0,44.0,3.0,11.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-19,14,46.0,优,22.0,46.0,3.0,13.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-18,18,64.0,良,46.0,62.0,3.0,22.0,0.5,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,13,40.0,优,21.0,40.0,3.0,12.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:47
石家庄,2026-01-18,19,68.0,良,49.0,65.0,3.0,22.0,0.6,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,01,63.0,良,45.0,61.0,3.0,24.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-18,22,67.0,良,48.0,61.0,3.0,23.0,0.6,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-18,23,65.0,良,47.0,62.0,3.0,23.0,0.6,28.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,00,67.0,良,48.0,67.0,3.0,24.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,04,62.0,良,44.0,60.0,3.0,23.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,02,64.0,良,46.0,62.0,3.0,23.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,05,58.0,良,41.0,62.0,3.0,22.0,0.6,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-18,21,68.0,良,49.0,67.0,3.0,22.0,0.6,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
石家庄,2026-01-19,03,63.0,良,45.0,63.0,4.0,23.0,0.6,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:47
邢台,2026-01-19,08,63.0,良,45.0,63.0,5.0,28.0,0.7,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,11,38.0,优,16.0,38.0,5.0,18.0,0.4,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:53
邢台,2026-01-19,07,62.0,良,44.0,63.0,5.0,27.0,0.6,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,16,55.0,良,37.0,60.0,4.0,25.0,0.5,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,17,57.0,良,40.0,60.0,4.0,26.0,0.5,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,10,43.0,优,14.0,43.0,4.0,17.0,0.4,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:53
邢台,2026-01-19,09,57.0,良,31.0,63.0,6.0,25.0,0.6,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,06,57.0,良,40.0,59.0,4.0,26.0,0.6,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,20,70.0,良,51.0,65.0,4.0,28.0,0.6,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,12,32.0,优,9.0,32.0,5.0,15.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:53
邢台,2026-01-19,14,26.0,优,6.0,26.0,4.0,12.0,0.3,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:53
邢台,2026-01-18,18,59.0,良,42.0,63.0,4.0,27.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,13,22.0,优,6.0,22.0,4.0,12.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:53
邢台,2026-01-18,19,62.0,良,44.0,64.0,4.0,28.0,0.6,25.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,22,70.0,良,51.0,67.0,3.0,28.0,0.7,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,01,65.0,良,47.0,62.0,4.0,27.0,0.6,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,23,72.0,良,52.0,62.0,3.0,29.0,0.7,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
