城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2025-12-05,11,49.0,优,21.0,49.0,4.0,37.0,0.6,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,13,62.0,良,36.0,73.0,7.0,35.0,0.6,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
北京,2025-12-05,07,31.0,优,15.0,31.0,3.0,40.0,0.5,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,15,61.0,良,38.0,71.0,8.0,34.0,0.6,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
北京,2025-12-05,09,35.0,优,15.0,35.0,3.0,39.0,0.6,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,18,69.0,良,49.0,87.0,6.0,56.0,0.7,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
北京,2025-12-05,03,32.0,优,15.0,32.0,3.0,38.0,0.4,11.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,05,31.0,优,14.0,31.0,3.0,39.0,0.4,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:23
北京,2025-12-05,16,60.0,良,39.0,70.0,8.0,37.0,0.6,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:23
天津,2025-12-04,21,35.0,优,16.0,35.0,7.0,50.0,0.6,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-04,22,42.0,优,20.0,42.0,7.0,56.0,0.6,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-04,23,51.0,良,28.0,51.0,8.0,58.0,0.6,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,00,53.0,良,29.0,55.0,8.0,58.0,0.6,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,14,46.0,优,23.0,46.0,9.0,19.0,0.5,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,02,56.0,良,34.0,62.0,12.0,57.0,0.7,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,06,45.0,优,25.0,45.0,10.0,49.0,0.7,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,10,46.0,优,25.0,46.0,11.0,38.0,0.7,24.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,08,49.0,优,26.0,49.0,10.0,53.0,0.8,5.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,12,33.0,优,16.0,33.0,9.0,22.0,0.5,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,01,55.0,良,31.0,59.0,9.0,57.0,0.6,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,04,54.0,良,33.0,57.0,10.0,55.0,0.7,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,17,67.0,良,43.0,84.0,11.0,39.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,11,40.0,优,21.0,40.0,10.0,30.0,0.6,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,13,34.0,优,17.0,34.0,9.0,19.0,0.5,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,07,49.0,优,28.0,49.0,10.0,51.0,0.7,6.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,15,57.0,良,33.0,63.0,10.0,23.0,0.5,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,09,49.0,优,27.0,49.0,11.0,46.0,0.8,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,18,75.0,良,50.0,99.0,11.0,53.0,0.7,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,03,56.0,良,35.0,61.0,10.0,56.0,0.7,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
天津,2025-12-05,05,50.0,优,29.0,50.0,10.0,52.0,0.7,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:29
天津,2025-12-05,16,61.0,良,37.0,72.0,11.0,29.0,0.6,51.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:29
邯郸,2025-12-04,21,77.0,良,56.0,84.0,6.0,52.0,0.8,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-04,22,82.0,良,60.0,88.0,6.0,54.0,0.8,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-04,23,87.0,良,64.0,88.0,6.0,52.0,0.8,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,00,83.0,良,61.0,78.0,7.0,52.0,0.8,19.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,14,82.0,良,60.0,83.0,9.0,24.0,0.6,64.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,02,83.0,良,61.0,72.0,8.0,46.0,0.6,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,06,84.0,良,62.0,78.0,10.0,43.0,0.7,18.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,10,87.0,良,64.0,76.0,11.0,32.0,0.8,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,08,92.0,良,68.0,82.0,11.0,45.0,1.0,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,12,79.0,良,58.0,79.0,10.0,25.0,0.7,52.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,01,84.0,良,62.0,78.0,7.0,50.0,0.6,19.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,04,79.0,良,58.0,73.0,10.0,42.0,0.6,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,17,88.0,良,65.0,103.0,8.0,29.0,0.6,68.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,11,88.0,良,65.0,83.0,12.0,29.0,0.8,44.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,13,75.0,良,55.0,80.0,9.0,25.0,0.6,57.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,07,88.0,良,65.0,80.0,11.0,45.0,0.8,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,15,92.0,良,68.0,110.0,8.0,24.0,0.6,72.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,09,79.0,良,58.0,73.0,12.0,36.0,0.9,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,18,93.0,良,69.0,101.0,8.0,31.0,0.6,64.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,03,82.0,良,60.0,70.0,10.0,43.0,0.6,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,05,84.0,良,62.0,72.0,10.0,43.0,0.6,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
邯郸,2025-12-05,16,94.0,良,70.0,109.0,8.0,26.0,0.6,73.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:34
衡水,2025-12-04,21,62.0,良,34.0,73.0,8.0,46.0,0.5,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-04,22,57.0,良,28.0,63.0,10.0,42.0,0.4,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-04,23,56.0,良,31.0,61.0,9.0,45.0,0.4,14.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,00,51.0,良,26.0,51.0,6.0,42.0,0.5,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,14,90.0,良,61.0,129.0,10.0,26.0,0.6,68.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,02,54.0,良,35.0,57.0,7.0,48.0,0.4,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,06,47.0,优,28.0,47.0,8.0,40.0,0.5,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:39
衡水,2025-12-05,10,58.0,良,31.0,66.0,14.0,35.0,0.6,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,12,72.0,良,42.0,93.0,10.0,26.0,0.6,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,08,50.0,优,32.0,50.0,19.0,42.0,0.6,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:39
衡水,2025-12-05,01,52.0,良,28.0,53.0,6.0,46.0,0.4,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,04,52.0,良,32.0,54.0,8.0,44.0,0.5,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,17,117.0,轻度污染,88.0,149.0,8.0,28.0,0.6,76.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:12:39
衡水,2025-12-05,13,84.0,良,53.0,118.0,10.0,24.0,0.6,62.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,07,48.0,优,32.0,48.0,9.0,39.0,0.5,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:39
衡水,2025-12-05,11,58.0,良,32.0,66.0,11.0,28.0,0.5,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,15,96.0,良,68.0,142.0,9.0,28.0,0.6,73.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,09,55.0,良,28.0,59.0,32.0,41.0,0.6,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,18,108.0,轻度污染,81.0,150.0,7.0,31.0,0.6,66.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:12:39
衡水,2025-12-05,03,54.0,良,35.0,58.0,8.0,45.0,0.5,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:39
衡水,2025-12-05,05,50.0,优,29.0,50.0,9.0,40.0,0.5,10.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:39
衡水,2025-12-05,16,107.0,轻度污染,80.0,157.0,8.0,28.0,0.6,78.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:12:39
石家庄,2025-12-04,21,61.0,良,39.0,72.0,5.0,37.0,0.5,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-04,22,63.0,良,38.0,75.0,6.0,43.0,0.5,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-04,23,60.0,良,38.0,69.0,6.0,43.0,0.5,21.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,00,61.0,良,39.0,72.0,6.0,43.0,0.5,21.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,14,73.0,良,49.0,96.0,17.0,45.0,1.1,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,02,65.0,良,44.0,79.0,6.0,51.0,0.6,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,06,67.0,良,48.0,84.0,9.0,53.0,0.7,6.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,10,75.0,良,48.0,99.0,13.0,46.0,1.0,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,08,73.0,良,49.0,95.0,9.0,52.0,0.9,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,12,70.0,良,46.0,90.0,16.0,44.0,1.1,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,01,64.0,良,43.0,78.0,6.0,48.0,0.6,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,04,66.0,良,46.0,82.0,10.0,55.0,0.7,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,17,79.0,良,57.0,108.0,14.0,46.0,1.2,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,11,69.0,良,45.0,88.0,15.0,43.0,1.0,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,13,74.0,良,49.0,98.0,17.0,44.0,1.1,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,07,69.0,良,48.0,88.0,9.0,52.0,0.8,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,15,70.0,良,49.0,90.0,16.0,40.0,1.2,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,09,78.0,良,50.0,106.0,11.0,49.0,1.0,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,18,82.0,良,57.0,113.0,10.0,54.0,1.1,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,03,67.0,良,46.0,84.0,6.0,55.0,0.6,8.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,05,67.0,良,44.0,84.0,9.0,54.0,0.7,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
石家庄,2025-12-05,16,74.0,良,50.0,98.0,16.0,41.0,1.2,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:44
邢台,2025-12-04,21,70.0,良,44.0,89.0,6.0,60.0,0.6,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-04,22,72.0,良,49.0,93.0,6.0,66.0,0.8,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-04,23,69.0,良,49.0,88.0,7.0,64.0,0.8,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,00,72.0,良,52.0,80.0,7.0,61.0,0.7,6.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,14,70.0,良,51.0,87.0,12.0,31.0,0.9,54.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,02,74.0,良,50.0,98.0,10.0,53.0,0.8,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,06,72.0,良,50.0,94.0,12.0,53.0,0.9,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,10,84.0,良,62.0,95.0,18.0,31.0,0.9,38.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,08,75.0,良,55.0,97.0,13.0,52.0,1.0,12.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,12,69.0,良,50.0,82.0,14.0,25.0,0.8,54.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,01,68.0,良,46.0,86.0,8.0,52.0,0.7,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,04,70.0,良,45.0,90.0,13.0,52.0,0.8,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,17,90.0,良,67.0,112.0,10.0,37.0,0.8,56.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
