城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
天津市,2025-12-03,20,55.0,良,29.0,60.0,8.0,57.0,0.7,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,11,26.0,优,9.0,26.0,6.0,14.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,18,23.0,优,10.0,23.0,6.0,29.0,0.4,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,03,59.0,良,36.0,67.0,12.0,52.0,0.7,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-03,23,52.0,良,26.0,54.0,8.0,56.0,0.6,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,15,19.0,优,4.0,11.0,6.0,8.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,07,67.0,良,48.0,81.0,12.0,59.0,0.8,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-03,21,55.0,良,29.0,59.0,8.0,58.0,0.7,14.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,12,20.0,优,7.0,20.0,6.0,12.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,16,18.0,优,5.0,12.0,6.0,10.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,17,16.0,优,7.0,15.0,6.0,17.0,0.4,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,13,18.0,优,5.0,15.0,6.0,9.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,00,54.0,良,28.0,57.0,9.0,59.0,0.6,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,08,61.0,良,39.0,72.0,10.0,55.0,0.7,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,04,62.0,良,41.0,73.0,13.0,54.0,0.7,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-03,22,53.0,良,26.0,55.0,8.0,58.0,0.6,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,05,64.0,良,44.0,78.0,13.0,54.0,0.8,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,06,66.0,良,47.0,81.0,13.0,57.0,0.8,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,01,56.0,良,31.0,61.0,10.0,57.0,0.7,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,14,19.0,优,4.0,12.0,6.0,8.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,09,51.0,良,26.0,51.0,8.0,41.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
天津市,2025-12-04,10,35.0,优,15.0,35.0,7.0,25.0,0.5,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:16
天津市,2025-12-04,02,57.0,良,33.0,64.0,11.0,54.0,0.8,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:16
石家庄市,2025-12-03,20,54.0,良,25.0,58.0,6.0,29.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,11,57.0,良,24.0,64.0,9.0,27.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,18,57.0,良,30.0,63.0,4.0,32.0,0.4,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,03,60.0,良,37.0,69.0,7.0,43.0,0.6,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-03,23,61.0,良,33.0,72.0,6.0,39.0,0.6,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,15,48.0,优,23.0,48.0,4.0,18.0,0.4,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:20
石家庄市,2025-12-04,07,63.0,良,38.0,75.0,7.0,50.0,0.6,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-03,21,56.0,良,27.0,62.0,8.0,32.0,0.6,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,12,52.0,良,22.0,54.0,7.0,23.0,0.6,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,16,54.0,良,25.0,57.0,4.0,22.0,0.4,58.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,17,53.0,良,30.0,56.0,4.0,26.0,0.4,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,13,49.0,优,22.0,49.0,5.0,18.0,0.5,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:20
石家庄市,2025-12-04,00,61.0,良,34.0,72.0,6.0,43.0,0.6,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,08,66.0,良,36.0,82.0,9.0,50.0,0.8,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,04,58.0,良,33.0,65.0,7.0,44.0,0.6,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,05,62.0,良,34.0,73.0,7.0,44.0,0.6,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-03,22,58.0,良,29.0,65.0,6.0,35.0,0.6,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,06,61.0,良,35.0,71.0,7.0,48.0,0.6,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,01,63.0,良,33.0,75.0,5.0,45.0,0.6,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,14,47.0,优,22.0,47.0,5.0,16.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:20
石家庄市,2025-12-04,09,70.0,良,32.0,89.0,12.0,47.0,0.9,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,10,62.0,良,31.0,74.0,12.0,40.0,0.8,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
石家庄市,2025-12-04,02,61.0,良,34.0,72.0,6.0,47.0,0.6,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:20
唐山市,2025-12-03,20,48.0,优,20.0,48.0,4.0,51.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,11,31.0,优,15.0,31.0,6.0,21.0,0.6,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,18,24.0,优,9.0,24.0,3.0,26.0,0.4,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,03,45.0,优,17.0,45.0,6.0,44.0,0.6,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-03,23,53.0,良,27.0,56.0,5.0,57.0,0.8,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,15,20.0,优,3.0,7.0,3.0,7.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,07,61.0,良,39.0,71.0,9.0,63.0,0.8,3.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-03,21,54.0,良,24.0,57.0,5.0,55.0,0.7,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,12,19.0,优,7.0,15.0,4.0,11.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,16,19.0,优,6.0,11.0,3.0,8.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,17,17.0,优,5.0,15.0,3.0,13.0,0.3,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,13,20.0,优,3.0,11.0,3.0,7.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,00,52.0,良,23.0,53.0,4.0,57.0,0.8,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,08,65.0,良,43.0,80.0,9.0,62.0,0.8,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,04,53.0,良,24.0,55.0,6.0,47.0,0.9,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,05,55.0,良,26.0,59.0,5.0,52.0,0.9,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-03,22,58.0,良,34.0,65.0,6.0,58.0,0.8,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,06,55.0,良,31.0,60.0,8.0,58.0,0.8,4.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,01,51.0,良,22.0,52.0,6.0,57.0,0.7,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,14,20.0,优,4.0,6.0,3.0,6.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
唐山市,2025-12-04,09,65.0,良,44.0,79.0,9.0,53.0,0.9,14.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,10,56.0,良,32.0,61.0,7.0,38.0,0.7,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:22
唐山市,2025-12-04,02,49.0,优,21.0,49.0,5.0,49.0,0.7,10.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:22
秦皇岛市,2025-12-03,20,40.0,优,24.0,40.0,12.0,37.0,0.8,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,11,27.0,优,11.0,27.0,5.0,9.0,0.2,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,18,25.0,优,17.0,24.0,5.0,32.0,0.4,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,03,50.0,优,24.0,50.0,16.0,47.0,0.9,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-03,23,38.0,优,24.0,38.0,10.0,39.0,0.6,29.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,15,20.0,优,7.0,17.0,5.0,6.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,07,53.0,良,29.0,55.0,17.0,58.0,1.1,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:25
秦皇岛市,2025-12-03,21,36.0,优,23.0,36.0,11.0,39.0,0.8,29.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,12,21.0,优,9.0,17.0,5.0,7.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,16,19.0,优,9.0,16.0,5.0,8.0,0.2,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,17,21.0,优,14.0,21.0,5.0,17.0,0.2,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,13,20.0,优,7.0,13.0,5.0,6.0,0.2,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,00,41.0,优,22.0,41.0,11.0,44.0,0.6,22.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,08,53.0,良,30.0,56.0,13.0,48.0,0.9,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,04,45.0,优,23.0,45.0,14.0,47.0,0.8,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,05,48.0,优,26.0,48.0,17.0,49.0,0.9,17.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-03,22,33.0,优,23.0,30.0,10.0,38.0,0.7,31.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,06,51.0,良,26.0,52.0,16.0,53.0,1.0,14.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,01,45.0,优,24.0,45.0,13.0,52.0,0.7,17.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,14,20.0,优,8.0,11.0,4.0,5.0,0.2,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,09,47.0,优,25.0,47.0,9.0,30.0,0.6,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,10,37.0,优,17.0,37.0,6.0,14.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:25
秦皇岛市,2025-12-04,02,51.0,良,25.0,51.0,15.0,48.0,0.7,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:25
邯郸市,2025-12-03,20,48.0,优,33.0,48.0,5.0,25.0,0.5,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:27
邯郸市,2025-12-04,11,62.0,良,44.0,63.0,14.0,32.0,1.0,36.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,18,59.0,良,42.0,61.0,5.0,32.0,0.5,46.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,03,78.0,良,57.0,76.0,7.0,35.0,0.5,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-03,23,57.0,良,40.0,60.0,8.0,30.0,0.6,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,15,50.0,优,34.0,50.0,6.0,19.0,0.6,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:27
邯郸市,2025-12-04,07,67.0,良,48.0,64.0,7.0,37.0,0.6,18.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-03,21,55.0,良,39.0,53.0,6.0,26.0,0.6,45.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,12,60.0,良,43.0,65.0,13.0,28.0,0.8,50.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,16,52.0,良,36.0,53.0,6.0,19.0,0.5,62.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,17,56.0,良,37.0,61.0,5.0,22.0,0.5,59.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,13,62.0,良,44.0,71.0,10.0,27.0,0.7,54.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,00,62.0,良,44.0,63.0,7.0,31.0,0.5,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,08,68.0,良,49.0,77.0,8.0,38.0,0.7,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,04,62.0,良,44.0,69.0,6.0,36.0,0.5,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,05,62.0,良,44.0,64.0,6.0,39.0,0.5,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
