城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
天津,2026-02-23,17,52.0,良,13.0,54.0,6.0,9.0,0.4,86.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,18,54.0,良,12.0,58.0,8.0,12.0,0.5,80.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,22,67.0,良,25.0,84.0,10.0,29.0,0.6,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,10,72.0,良,42.0,93.0,13.0,26.0,1.1,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-23,23,67.0,良,25.0,84.0,10.0,32.0,0.6,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,11,76.0,良,48.0,101.0,15.0,26.0,1.2,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,00,66.0,良,24.0,82.0,8.0,31.0,0.7,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,01,68.0,良,27.0,85.0,7.0,32.0,0.6,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,02,68.0,良,28.0,86.0,7.0,32.0,0.6,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,12,80.0,良,54.0,110.0,15.0,25.0,1.1,51.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,13,83.0,良,57.0,116.0,13.0,24.0,1.1,59.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,14,81.0,良,54.0,112.0,12.0,23.0,1.0,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,03,68.0,良,30.0,85.0,7.0,35.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,04,67.0,良,29.0,84.0,6.0,33.0,0.7,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,05,67.0,良,31.0,84.0,6.0,31.0,0.7,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,06,67.0,良,31.0,83.0,7.0,32.0,0.8,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
天津,2026-02-24,07,66.0,良,32.0,82.0,7.0,35.0,0.9,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:12
邯郸,2026-02-23,19,60.0,良,28.0,69.0,4.0,14.0,0.4,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,08,68.0,良,45.0,85.0,2.0,22.0,0.6,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,16,53.0,良,18.0,55.0,5.0,9.0,0.4,64.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,20,62.0,良,29.0,74.0,4.0,15.0,0.5,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,09,69.0,良,35.0,88.0,3.0,17.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,21,62.0,良,28.0,74.0,4.0,16.0,0.5,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,17,54.0,良,26.0,57.0,4.0,11.0,0.4,61.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,18,57.0,良,32.0,63.0,4.0,13.0,0.4,56.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,22,61.0,良,33.0,71.0,4.0,18.0,0.5,38.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,10,70.0,良,42.0,90.0,3.0,13.0,0.6,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-23,23,62.0,良,32.0,74.0,4.0,21.0,0.5,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,11,76.0,良,38.0,101.0,4.0,10.0,0.6,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,00,61.0,良,31.0,72.0,4.0,21.0,0.5,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,01,61.0,良,32.0,72.0,3.0,22.0,0.5,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,02,62.0,良,37.0,74.0,4.0,23.0,0.6,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,12,72.0,良,52.0,89.0,4.0,6.0,0.5,66.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,13,69.0,良,45.0,87.0,3.0,4.0,0.4,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,14,68.0,良,49.0,86.0,3.0,3.0,0.4,82.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,03,64.0,良,44.0,77.0,4.0,24.0,0.6,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,04,66.0,良,38.0,81.0,5.0,21.0,0.6,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,05,64.0,良,41.0,77.0,4.0,22.0,0.6,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,06,66.0,良,44.0,82.0,5.0,21.0,0.6,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
邯郸,2026-02-24,07,66.0,良,44.0,81.0,3.0,22.0,0.6,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:17
衡水,2026-02-23,19,74.0,良,31.0,98.0,10.0,15.0,0.5,64.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,08,77.0,良,42.0,104.0,7.0,23.0,0.6,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,16,69.0,良,30.0,88.0,10.0,12.0,0.5,72.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,20,74.0,良,34.0,98.0,9.0,16.0,0.5,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,09,81.0,良,35.0,112.0,8.0,28.0,0.6,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,21,76.0,良,34.0,102.0,10.0,17.0,0.5,56.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,17,73.0,良,24.0,95.0,10.0,13.0,0.5,71.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,18,73.0,良,32.0,95.0,10.0,14.0,0.5,69.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,22,79.0,良,38.0,108.0,10.0,16.0,0.6,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,10,77.0,良,32.0,103.0,9.0,20.0,0.6,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-23,23,79.0,良,42.0,108.0,10.0,17.0,0.6,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,11,77.0,良,42.0,103.0,10.0,16.0,0.5,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,00,80.0,良,40.0,109.0,10.0,18.0,0.6,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,01,76.0,良,38.0,102.0,8.0,24.0,0.6,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,02,78.0,良,39.0,106.0,9.0,20.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,12,83.0,良,44.0,116.0,8.0,12.0,0.5,77.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,13,84.0,良,47.0,118.0,8.0,11.0,0.5,86.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,14,85.0,良,51.0,119.0,8.0,11.0,0.5,92.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,03,76.0,良,34.0,102.0,8.0,18.0,0.5,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,04,75.0,良,40.0,99.0,8.0,17.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,05,75.0,良,41.0,100.0,8.0,19.0,0.6,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,06,77.0,良,46.0,104.0,7.0,17.0,0.6,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
衡水,2026-02-24,07,76.0,良,47.0,102.0,8.0,16.0,0.5,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:23
石家庄,2026-02-23,19,58.0,良,17.0,66.0,3.0,5.0,0.3,77.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,08,58.0,良,24.0,66.0,5.0,20.0,0.5,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,16,49.0,优,17.0,49.0,3.0,4.0,0.3,83.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:29
石家庄,2026-02-23,20,59.0,良,22.0,67.0,4.0,6.0,0.3,73.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,09,59.0,良,20.0,68.0,6.0,18.0,0.5,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,21,56.0,良,23.0,62.0,4.0,6.0,0.3,71.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,17,52.0,良,16.0,53.0,3.0,4.0,0.3,81.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,18,54.0,良,18.0,58.0,3.0,5.0,0.3,80.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,22,56.0,良,23.0,61.0,4.0,6.0,0.3,70.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,10,58.0,良,20.0,66.0,6.0,15.0,0.5,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-23,23,57.0,良,20.0,64.0,3.0,8.0,0.4,62.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,11,60.0,良,21.0,70.0,6.0,10.0,0.5,65.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,00,59.0,良,23.0,68.0,4.0,12.0,0.4,54.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,01,58.0,良,26.0,65.0,4.0,15.0,0.4,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,02,57.0,良,22.0,64.0,4.0,16.0,0.3,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,12,61.0,良,25.0,72.0,7.0,8.0,0.5,75.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,13,63.0,良,31.0,76.0,8.0,8.0,0.5,82.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,14,69.0,良,41.0,87.0,10.0,9.0,0.6,91.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,03,59.0,良,23.0,67.0,4.0,21.0,0.3,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,04,59.0,良,33.0,67.0,4.0,20.0,0.4,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,05,59.0,良,30.0,67.0,4.0,26.0,0.5,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,06,59.0,良,27.0,68.0,5.0,18.0,0.5,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
石家庄,2026-02-24,07,58.0,良,28.0,66.0,5.0,18.0,0.5,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:29
邢台,2026-02-23,19,58.0,良,21.0,65.0,5.0,10.0,0.5,69.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
