城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2015-04-11,174.0,132.0,2015,4,11,5,119.0,109.0,96.0
保定,2015-04-12,54.0,18.0,2015,4,12,6,132.0,165.0,88.71428571428571
保定,2015-04-13,52.0,28.0,2015,4,13,0,18.0,119.0,89.14285714285714
保定,2015-04-14,107.0,77.0,2015,4,14,1,28.0,132.0,92.57142857142857
保定,2015-04-15,194.0,114.0,2015,4,15,2,77.0,18.0,93.28571428571429
保定,2015-04-16,96.0,29.0,2015,4,16,3,114.0,28.0,73.85714285714286
保定,2015-04-17,114.0,70.0,2015,4,17,4,29.0,77.0,66.85714285714286
保定,2015-04-18,154.0,111.0,2015,4,18,5,70.0,114.0,63.857142857142854
保定,2015-04-19,99.0,70.0,2015,4,19,6,111.0,29.0,71.28571428571429
保定,2015-04-20,132.0,98.0,2015,4,20,0,70.0,70.0,81.28571428571429
保定,2015-04-21,116.0,69.0,2015,4,21,1,98.0,111.0,80.14285714285714
保定,2015-04-22,82.0,42.0,2015,4,22,2,69.0,70.0,69.85714285714286
保定,2015-04-23,107.0,75.0,2015,4,23,3,42.0,98.0,76.42857142857143
保定,2015-04-24,102.0,50.0,2015,4,24,4,75.0,69.0,73.57142857142857
保定,2015-04-25,126.0,91.0,2015,4,25,5,50.0,42.0,70.71428571428571
保定,2015-04-26,146.0,106.0,2015,4,26,6,91.0,75.0,75.85714285714286
保定,2015-04-27,128.0,94.0,2015,4,27,0,106.0,50.0,75.28571428571429
保定,2015-04-28,106.0,78.0,2015,4,28,1,94.0,91.0,76.57142857142857
保定,2015-04-29,164.0,124.0,2015,4,29,2,78.0,106.0,88.28571428571429
保定,2015-04-30,159.0,114.0,2015,4,30,3,124.0,94.0,93.85714285714286
保定,2015-05-01,136.0,96.0,2015,5,1,4,114.0,78.0,100.42857142857143
保定,2015-05-02,60.0,37.0,2015,5,2,5,96.0,124.0,92.71428571428571
保定,2015-05-03,127.0,84.0,2015,5,3,6,37.0,114.0,89.57142857142857
保定,2015-05-04,76.0,40.0,2015,5,4,0,84.0,96.0,81.85714285714286
保定,2015-05-05,115.0,84.0,2015,5,5,1,40.0,37.0,82.71428571428571
保定,2015-05-06,81.0,30.0,2015,5,6,2,84.0,84.0,69.28571428571429
保定,2015-05-07,79.0,48.0,2015,5,7,3,30.0,40.0,59.857142857142854
保定,2015-05-08,148.0,112.0,2015,5,8,4,48.0,84.0,62.142857142857146
保定,2015-05-09,64.0,43.0,2015,5,9,5,112.0,30.0,63.0
保定,2015-05-10,51.0,34.0,2015,5,10,6,43.0,48.0,55.857142857142854
保定,2015-05-11,61.0,33.0,2015,5,11,0,34.0,112.0,54.857142857142854
保定,2015-05-12,56.0,22.0,2015,5,12,1,33.0,43.0,46.0
保定,2015-05-13,89.0,58.0,2015,5,13,2,22.0,34.0,50.0
保定,2015-05-14,65.0,22.0,2015,5,14,3,58.0,33.0,46.285714285714285
保定,2015-05-15,72.0,39.0,2015,5,15,4,22.0,22.0,35.857142857142854
保定,2015-05-16,118.0,80.0,2015,5,16,5,39.0,58.0,41.142857142857146
保定,2015-05-17,124.0,91.0,2015,5,17,6,80.0,22.0,49.285714285714285
保定,2015-05-18,75.0,38.0,2015,5,18,0,91.0,39.0,50.0
保定,2015-05-19,66.0,25.0,2015,5,19,1,38.0,80.0,50.42857142857143
保定,2015-05-20,53.0,18.0,2015,5,20,2,25.0,91.0,44.714285714285715
保定,2015-05-21,90.0,57.0,2015,5,21,3,18.0,38.0,49.714285714285715
保定,2015-05-22,104.0,61.0,2015,5,22,4,57.0,25.0,52.857142857142854
保定,2015-05-23,143.0,97.0,2015,5,23,5,61.0,18.0,55.285714285714285
保定,2015-05-24,172.0,115.0,2015,5,24,6,97.0,57.0,58.714285714285715
保定,2015-05-25,159.0,105.0,2015,5,25,0,115.0,61.0,68.28571428571429
保定,2015-05-26,138.0,91.0,2015,5,26,1,105.0,97.0,77.71428571428571
保定,2015-05-27,154.0,109.0,2015,5,27,2,91.0,115.0,90.71428571428571
保定,2015-05-28,140.0,106.0,2015,5,28,3,109.0,105.0,97.71428571428571
保定,2015-05-29,117.0,85.0,2015,5,29,4,106.0,91.0,101.14285714285714
保定,2015-05-30,103.0,75.0,2015,5,30,5,85.0,109.0,98.0
保定,2015-05-31,92.0,56.0,2015,5,31,6,75.0,106.0,89.57142857142857
保定,2015-06-01,141.0,100.0,2015,6,1,0,56.0,85.0,88.85714285714286
保定,2015-06-02,77.0,42.0,2015,6,2,1,100.0,75.0,81.85714285714286
保定,2015-06-03,92.0,59.0,2015,6,3,2,42.0,56.0,74.71428571428571
保定,2015-06-04,82.0,54.0,2015,6,4,3,59.0,100.0,67.28571428571429
保定,2015-06-05,89.0,51.0,2015,6,5,4,54.0,42.0,62.42857142857143
保定,2015-06-06,88.0,40.0,2015,6,6,5,51.0,59.0,57.42857142857143
保定,2015-06-07,57.0,29.0,2015,6,7,6,40.0,54.0,53.57142857142857
保定,2015-06-08,74.0,43.0,2015,6,8,0,29.0,51.0,45.42857142857143
保定,2015-06-09,105.0,62.0,2015,6,9,1,43.0,40.0,48.285714285714285
保定,2015-06-10,120.0,81.0,2015,6,10,2,62.0,29.0,51.42857142857143
保定,2015-06-11,65.0,28.0,2015,6,11,3,81.0,43.0,47.714285714285715
保定,2015-06-12,51.0,14.0,2015,6,12,4,28.0,62.0,42.42857142857143
保定,2015-06-13,55.0,16.0,2015,6,13,5,14.0,81.0,39.0
保定,2015-06-14,100.0,45.0,2015,6,14,6,16.0,28.0,41.285714285714285
保定,2015-06-15,120.0,84.0,2015,6,15,0,45.0,14.0,47.142857142857146
保定,2015-06-16,168.0,109.0,2015,6,16,1,84.0,16.0,53.857142857142854
保定,2015-06-17,129.0,78.0,2015,6,17,2,109.0,45.0,53.42857142857143
保定,2015-06-18,101.0,49.0,2015,6,18,3,78.0,84.0,56.42857142857143
保定,2015-06-19,67.0,31.0,2015,6,19,4,49.0,109.0,58.857142857142854
保定,2015-06-20,72.0,37.0,2015,6,20,5,31.0,78.0,61.857142857142854
保定,2015-06-21,115.0,56.0,2015,6,21,6,37.0,49.0,63.42857142857143
保定,2015-06-22,114.0,79.0,2015,6,22,0,56.0,31.0,62.714285714285715
保定,2015-06-23,147.0,111.0,2015,6,23,1,79.0,37.0,63.0
保定,2015-06-24,100.0,54.0,2015,6,24,2,111.0,56.0,59.57142857142857
保定,2015-06-25,97.0,71.0,2015,6,25,3,54.0,79.0,62.714285714285715
保定,2015-06-26,131.0,93.0,2015,6,26,4,71.0,111.0,71.57142857142857
保定,2015-06-27,129.0,94.0,2015,6,27,5,93.0,54.0,79.71428571428571
保定,2015-06-28,142.0,108.0,2015,6,28,6,94.0,71.0,87.14285714285714
保定,2015-06-29,113.0,83.0,2015,6,29,0,108.0,93.0,87.71428571428571
保定,2015-06-30,43.0,18.0,2015,6,30,1,83.0,94.0,74.42857142857143
保定,2015-07-01,71.0,42.0,2015,7,1,2,18.0,108.0,72.71428571428571
保定,2015-07-02,54.0,18.0,2015,7,2,3,42.0,83.0,65.14285714285714
保定,2015-07-03,78.0,28.0,2015,7,3,4,18.0,18.0,55.857142857142854
保定,2015-07-04,61.0,28.0,2015,7,4,5,28.0,42.0,46.42857142857143
保定,2015-07-05,95.0,56.0,2015,7,5,6,28.0,18.0,39.0
保定,2015-07-06,92.0,60.0,2015,7,6,0,56.0,28.0,35.714285714285715
保定,2015-07-07,105.0,68.0,2015,7,7,1,60.0,28.0,42.857142857142854
保定,2015-07-08,150.0,108.0,2015,7,8,2,68.0,56.0,52.285714285714285
保定,2015-07-09,155.0,110.0,2015,7,9,3,108.0,60.0,65.42857142857143
保定,2015-07-10,102.0,65.0,2015,7,10,4,110.0,68.0,70.71428571428571
保定,2015-07-11,143.0,102.0,2015,7,11,5,65.0,108.0,81.28571428571429
保定,2015-07-12,122.0,82.0,2015,7,12,6,102.0,110.0,85.0
保定,2015-07-13,154.0,96.0,2015,7,13,0,82.0,65.0,90.14285714285714
保定,2015-07-14,96.0,62.0,2015,7,14,1,96.0,102.0,89.28571428571429
保定,2015-07-15,105.0,76.0,2015,7,15,2,62.0,82.0,84.71428571428571
保定,2015-07-16,69.0,45.0,2015,7,16,3,76.0,96.0,75.42857142857143
保定,2015-07-17,68.0,46.0,2015,7,17,4,45.0,62.0,72.71428571428571
保定,2015-07-18,83.0,57.0,2015,7,18,5,46.0,76.0,66.28571428571429
保定,2015-07-19,68.0,42.0,2015,7,19,6,57.0,45.0,60.57142857142857
保定,2015-07-20,103.0,74.0,2015,7,20,0,42.0,46.0,57.42857142857143
保定,2015-07-21,121.0,86.0,2015,7,21,1,74.0,57.0,60.857142857142854
保定,2015-07-22,105.0,76.0,2015,7,22,2,86.0,42.0,60.857142857142854
保定,2015-07-23,116.0,82.0,2015,7,23,3,76.0,74.0,66.14285714285714
保定,2015-07-24,80.0,56.0,2015,7,24,4,82.0,86.0,67.57142857142857
保定,2015-07-25,121.0,91.0,2015,7,25,5,56.0,76.0,72.42857142857143
保定,2015-07-26,121.0,82.0,2015,7,26,6,91.0,82.0,78.14285714285714
保定,2015-07-27,140.0,105.0,2015,7,27,0,82.0,56.0,82.57142857142857
保定,2015-07-28,79.0,54.0,2015,7,28,1,105.0,91.0,78.0
保定,2015-07-29,84.0,58.0,2015,7,29,2,54.0,82.0,75.42857142857143
保定,2015-07-30,64.0,40.0,2015,7,30,3,58.0,105.0,69.42857142857143
保定,2015-07-31,65.0,36.0,2015,7,31,4,40.0,54.0,66.57142857142857
保定,2015-08-01,71.0,47.0,2015,8,1,5,36.0,58.0,60.285714285714285
保定,2015-08-02,112.0,81.0,2015,8,2,6,47.0,40.0,60.142857142857146
保定,2015-08-03,130.0,93.0,2015,8,3,0,81.0,36.0,58.42857142857143
保定,2015-08-04,60.0,29.0,2015,8,4,1,93.0,47.0,54.857142857142854
保定,2015-08-05,135.0,101.0,2015,8,5,2,29.0,81.0,61.0
保定,2015-08-06,109.0,77.0,2015,8,6,3,101.0,93.0,66.28571428571429
保定,2015-08-07,105.0,78.0,2015,8,7,4,77.0,29.0,72.28571428571429
保定,2015-08-08,75.0,46.0,2015,8,8,5,78.0,101.0,72.14285714285714
保定,2015-08-09,164.0,124.0,2015,8,9,6,46.0,77.0,78.28571428571429
保定,2015-08-10,193.0,148.0,2015,8,10,0,124.0,78.0,86.14285714285714
保定,2015-08-11,166.0,126.0,2015,8,11,1,148.0,46.0,100.0
保定,2015-08-12,148.0,110.0,2015,8,12,2,126.0,124.0,101.28571428571429
保定,2015-08-13,156.0,115.0,2015,8,13,3,110.0,148.0,106.71428571428571
保定,2015-08-14,131.0,99.0,2015,8,14,4,115.0,126.0,109.71428571428571
保定,2015-08-15,125.0,80.0,2015,8,15,5,99.0,110.0,114.57142857142857
保定,2015-08-16,133.0,98.0,2015,8,16,6,80.0,115.0,110.85714285714286
保定,2015-08-17,142.0,107.0,2015,8,17,0,98.0,99.0,105.0
保定,2015-08-18,91.0,61.0,2015,8,18,1,107.0,80.0,95.71428571428571
保定,2015-08-19,75.0,48.0,2015,8,19,2,61.0,98.0,86.85714285714286
保定,2015-08-20,102.0,75.0,2015,8,20,3,48.0,107.0,81.14285714285714
保定,2015-08-21,85.0,45.0,2015,8,21,4,75.0,61.0,73.42857142857143
保定,2015-08-22,66.0,30.0,2015,8,22,5,45.0,48.0,66.28571428571429
保定,2015-08-23,77.0,37.0,2015,8,23,6,30.0,75.0,57.57142857142857
保定,2015-08-24,49.0,19.0,2015,8,24,0,37.0,45.0,45.0
保定,2015-08-25,51.0,23.0,2015,8,25,1,19.0,30.0,39.57142857142857
保定,2015-08-26,60.0,29.0,2015,8,26,2,23.0,37.0,36.857142857142854
保定,2015-08-27,68.0,34.0,2015,8,27,3,29.0,19.0,31.0
保定,2015-08-28,83.0,57.0,2015,8,28,4,34.0,23.0,32.714285714285715
保定,2015-08-29,69.0,42.0,2015,8,29,5,57.0,29.0,34.42857142857143
保定,2015-08-30,71.0,48.0,2015,8,30,6,42.0,34.0,36.0
保定,2015-08-31,52.0,31.0,2015,8,31,0,48.0,57.0,37.714285714285715
保定,2015-09-01,41.0,18.0,2015,9,1,1,31.0,42.0,37.0
保定,2015-09-02,39.0,16.0,2015,9,2,2,18.0,48.0,35.142857142857146
保定,2015-09-03,37.0,18.0,2015,9,3,3,16.0,31.0,32.857142857142854
保定,2015-09-04,51.0,33.0,2015,9,4,4,18.0,18.0,29.428571428571427
保定,2015-09-05,52.0,33.0,2015,9,5,5,33.0,16.0,28.142857142857142
保定,2015-09-06,49.0,22.0,2015,9,6,6,33.0,18.0,24.428571428571427
保定,2015-09-07,69.0,41.0,2015,9,7,0,22.0,33.0,25.857142857142858
保定,2015-09-08,100.0,68.0,2015,9,8,1,41.0,33.0,33.0
保定,2015-09-09,95.0,70.0,2015,9,9,2,68.0,22.0,40.714285714285715
保定,2015-09-10,37.0,19.0,2015,9,10,3,70.0,41.0,40.857142857142854
保定,2015-09-11,39.0,20.0,2015,9,11,4,19.0,68.0,39.0
保定,2015-09-12,40.0,15.0,2015,9,12,5,20.0,70.0,36.42857142857143
保定,2015-09-13,67.0,38.0,2015,9,13,6,15.0,19.0,38.714285714285715
保定,2015-09-14,96.0,70.0,2015,9,14,0,38.0,20.0,42.857142857142854
保定,2015-09-15,128.0,96.0,2015,9,15,1,70.0,15.0,46.857142857142854
保定,2015-09-16,176.0,133.0,2015,9,16,2,96.0,38.0,55.857142857142854
保定,2015-09-17,207.0,159.0,2015,9,17,3,133.0,70.0,75.85714285714286
保定,2015-09-18,168.0,129.0,2015,9,18,4,159.0,96.0,91.42857142857143
保定,2015-09-19,120.0,90.0,2015,9,19,5,129.0,133.0,102.14285714285714
保定,2015-09-20,94.0,66.0,2015,9,20,6,90.0,159.0,106.14285714285714
保定,2015-09-21,129.0,96.0,2015,9,21,0,66.0,129.0,109.85714285714286
保定,2015-09-22,166.0,125.0,2015,9,22,1,96.0,90.0,114.0
保定,2015-09-23,89.0,62.0,2015,9,23,2,125.0,66.0,103.85714285714286
保定,2015-09-24,150.0,113.0,2015,9,24,3,62.0,96.0,97.28571428571429
保定,2015-09-25,61.0,32.0,2015,9,25,4,113.0,125.0,83.42857142857143
保定,2015-09-26,91.0,57.0,2015,9,26,5,32.0,62.0,78.71428571428571
保定,2015-09-27,97.0,70.0,2015,9,27,6,57.0,113.0,79.28571428571429
保定,2015-09-28,72.0,49.0,2015,9,28,0,70.0,32.0,72.57142857142857
保定,2015-09-29,57.0,38.0,2015,9,29,1,49.0,57.0,60.142857142857146
保定,2015-09-30,44.0,26.0,2015,9,30,2,38.0,70.0,55.0
保定,2015-10-01,46.0,17.0,2015,10,1,3,26.0,49.0,41.285714285714285
保定,2015-10-02,75.0,37.0,2015,10,2,4,17.0,38.0,42.0
保定,2015-10-03,86.0,47.0,2015,10,3,5,37.0,26.0,40.57142857142857
保定,2015-10-04,181.0,135.0,2015,10,4,6,47.0,17.0,49.857142857142854
保定,2015-10-05,228.0,179.0,2015,10,5,0,135.0,37.0,68.42857142857143
保定,2015-10-06,300.0,241.0,2015,10,6,1,179.0,47.0,97.42857142857143
保定,2015-10-07,225.0,182.0,2015,10,7,2,241.0,135.0,119.71428571428571
保定,2015-10-08,63.0,29.0,2015,10,8,3,182.0,179.0,121.42857142857143
保定,2015-10-09,60.0,24.0,2015,10,9,4,29.0,241.0,119.57142857142857
保定,2015-10-10,41.0,12.0,2015,10,10,5,24.0,182.0,114.57142857142857
保定,2015-10-11,52.0,22.0,2015,10,11,6,12.0,29.0,98.42857142857143
保定,2015-10-12,86.0,57.0,2015,10,12,0,22.0,24.0,81.0
保定,2015-10-13,146.0,108.0,2015,10,13,1,57.0,12.0,62.0
保定,2015-10-14,250.0,195.0,2015,10,14,2,108.0,22.0,63.857142857142854
保定,2015-10-15,233.0,167.0,2015,10,15,3,195.0,57.0,83.57142857142857
保定,2015-10-16,282.0,225.0,2015,10,16,4,167.0,108.0,112.28571428571429
保定,2015-10-17,281.0,230.0,2015,10,17,5,225.0,195.0,143.42857142857142
保定,2015-10-18,127.0,85.0,2015,10,18,6,230.0,167.0,152.42857142857142
保定,2015-10-19,81.0,49.0,2015,10,19,0,85.0,225.0,151.28571428571428
保定,2015-10-20,98.0,70.0,2015,10,20,1,49.0,230.0,145.85714285714286
保定,2015-10-21,51.0,32.0,2015,10,21,2,70.0,85.0,122.57142857142857
保定,2015-10-22,30.0,19.0,2015,10,22,3,32.0,49.0,101.42857142857143
保定,2015-10-23,59.0,41.0,2015,10,23,4,19.0,70.0,75.14285714285714
保定,2015-10-24,75.0,49.0,2015,10,24,5,41.0,32.0,49.285714285714285
保定,2015-10-25,60.0,26.0,2015,10,25,6,49.0,19.0,40.857142857142854
保定,2015-10-26,50.0,27.0,2015,10,26,0,26.0,41.0,37.714285714285715
保定,2015-10-27,52.0,17.0,2015,10,27,1,27.0,49.0,30.142857142857142
保定,2015-10-28,54.0,26.0,2015,10,28,2,17.0,26.0,29.285714285714285
保定,2015-10-29,71.0,39.0,2015,10,29,3,26.0,27.0,32.142857142857146
保定,2015-10-30,64.0,37.0,2015,10,30,4,39.0,17.0,31.571428571428573
保定,2015-10-31,106.0,76.0,2015,10,31,5,37.0,26.0,35.42857142857143
保定,2015-11-01,131.0,98.0,2015,11,1,6,76.0,39.0,45.714285714285715
保定,2015-11-02,110.0,75.0,2015,11,2,0,98.0,37.0,52.57142857142857
保定,2015-11-03,114.0,85.0,2015,11,3,1,75.0,76.0,62.285714285714285
保定,2015-11-04,163.0,123.0,2015,11,4,2,85.0,98.0,76.14285714285714
保定,2015-11-05,152.0,103.0,2015,11,5,3,123.0,75.0,85.28571428571429
保定,2015-11-06,36.0,20.0,2015,11,6,4,103.0,85.0,82.85714285714286
保定,2015-11-07,34.0,21.0,2015,11,7,5,20.0,123.0,75.0
保定,2015-11-08,64.0,46.0,2015,11,8,6,21.0,103.0,67.57142857142857
保定,2015-11-09,114.0,86.0,2015,11,9,0,46.0,20.0,69.14285714285714
保定,2015-11-10,106.0,79.0,2015,11,10,1,86.0,21.0,68.28571428571429
保定,2015-11-11,145.0,110.0,2015,11,11,2,79.0,46.0,66.42857142857143
保定,2015-11-12,155.0,118.0,2015,11,12,3,110.0,86.0,68.57142857142857
保定,2015-11-13,218.0,167.0,2015,11,13,4,118.0,79.0,89.57142857142857
保定,2015-11-14,199.0,153.0,2015,11,14,5,167.0,110.0,108.42857142857143
保定,2015-11-15,197.0,150.0,2015,11,15,6,153.0,118.0,123.28571428571429
保定,2015-11-16,54.0,34.0,2015,11,16,0,150.0,167.0,115.85714285714286
保定,2015-11-17,86.0,62.0,2015,11,17,1,34.0,153.0,113.42857142857143
保定,2015-11-18,53.0,36.0,2015,11,18,2,62.0,150.0,102.85714285714286
保定,2015-11-19,77.0,56.0,2015,11,19,3,36.0,34.0,94.0
保定,2015-11-20,74.0,53.0,2015,11,20,4,56.0,62.0,77.71428571428571
保定,2015-11-21,46.0,32.0,2015,11,21,5,53.0,36.0,60.42857142857143
保定,2015-11-22,60.0,42.0,2015,11,22,6,32.0,56.0,45.0
保定,2015-11-23,49.0,34.0,2015,11,23,0,42.0,53.0,45.0
保定,2015-11-24,62.0,44.0,2015,11,24,1,34.0,32.0,42.42857142857143
保定,2015-11-25,64.0,45.0,2015,11,25,2,44.0,42.0,43.714285714285715
保定,2015-11-26,86.0,63.0,2015,11,26,3,45.0,34.0,44.714285714285715
保定,2015-11-27,186.0,142.0,2015,11,27,4,63.0,44.0,57.42857142857143
保定,2015-11-28,315.0,265.0,2015,11,28,5,142.0,45.0,90.71428571428571
