城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2023-01-19,101.0,42.0,2023,1,19,3,36.0,22.0,36.857142857142854
保定,2023-01-20,34.0,12.0,2023,1,20,4,42.0,44.0,25.714285714285715
保定,2023-01-21,80.0,56.0,2023,1,21,5,12.0,36.0,32.285714285714285
保定,2023-01-22,142.0,107.0,2023,1,22,6,56.0,42.0,45.57142857142857
保定,2023-01-23,98.0,64.0,2023,1,23,0,107.0,12.0,51.57142857142857
保定,2023-01-24,34.0,9.0,2023,1,24,1,64.0,56.0,46.57142857142857
保定,2023-01-25,52.0,31.0,2023,1,25,2,9.0,107.0,45.857142857142854
保定,2023-01-26,78.0,52.0,2023,1,26,3,31.0,64.0,47.285714285714285
保定,2023-01-27,38.0,18.0,2023,1,27,4,52.0,9.0,48.142857142857146
保定,2023-01-28,48.0,14.0,2023,1,28,5,18.0,31.0,42.142857142857146
保定,2023-01-29,63.0,27.0,2023,1,29,6,14.0,52.0,30.714285714285715
保定,2023-01-30,85.0,54.0,2023,1,30,0,27.0,18.0,29.285714285714285
保定,2023-01-31,104.0,76.0,2023,1,31,1,54.0,14.0,38.857142857142854
保定,2023-02-01,50.0,14.0,2023,2,1,2,76.0,27.0,36.42857142857143
保定,2023-02-02,52.0,28.0,2023,2,2,3,14.0,54.0,33.0
保定,2023-02-03,67.0,46.0,2023,2,3,4,28.0,76.0,37.0
保定,2023-02-04,92.0,67.0,2023,2,4,5,46.0,14.0,44.57142857142857
保定,2023-02-05,145.0,110.0,2023,2,5,6,67.0,28.0,56.42857142857143
保定,2023-02-06,159.0,120.0,2023,2,6,0,110.0,46.0,65.85714285714286
保定,2023-02-07,70.0,50.0,2023,2,7,1,120.0,67.0,62.142857142857146
保定,2023-02-08,81.0,59.0,2023,2,8,2,50.0,110.0,68.57142857142857
保定,2023-02-09,73.0,53.0,2023,2,9,3,59.0,120.0,72.14285714285714
保定,2023-02-10,150.0,113.0,2023,2,10,4,53.0,50.0,81.71428571428571
保定,2023-02-11,206.0,156.0,2023,2,11,5,113.0,59.0,94.42857142857143
保定,2023-02-12,135.0,101.0,2023,2,12,6,156.0,53.0,93.14285714285714
保定,2023-02-13,54.0,37.0,2023,2,13,0,101.0,113.0,81.28571428571429
保定,2023-02-14,51.0,30.0,2023,2,14,1,37.0,156.0,78.42857142857143
保定,2023-02-15,54.0,30.0,2023,2,15,2,30.0,101.0,74.28571428571429
保定,2023-02-16,115.0,86.0,2023,2,16,3,30.0,37.0,79.0
保定,2023-02-17,197.0,149.0,2023,2,17,4,86.0,30.0,84.14285714285714
保定,2023-02-18,196.0,150.0,2023,2,18,5,149.0,30.0,83.28571428571429
保定,2023-02-19,39.0,11.0,2023,2,19,6,150.0,86.0,70.42857142857143
保定,2023-02-20,57.0,22.0,2023,2,20,0,11.0,149.0,68.28571428571429
保定,2023-02-21,60.0,33.0,2023,2,21,1,22.0,150.0,68.71428571428571
保定,2023-02-22,85.0,60.0,2023,2,22,2,33.0,11.0,73.0
保定,2023-02-23,124.0,93.0,2023,2,23,3,60.0,22.0,74.0
保定,2023-02-24,114.0,79.0,2023,2,24,4,93.0,33.0,64.0
保定,2023-02-25,55.0,30.0,2023,2,25,5,79.0,60.0,46.857142857142854
保定,2023-02-26,157.0,119.0,2023,2,26,6,30.0,93.0,62.285714285714285
保定,2023-02-27,166.0,126.0,2023,2,27,0,119.0,79.0,77.14285714285714
保定,2023-02-28,148.0,107.0,2023,2,28,1,126.0,30.0,87.71428571428571
保定,2023-03-01,58.0,24.0,2023,3,1,2,107.0,119.0,82.57142857142857
保定,2023-03-02,68.0,30.0,2023,3,2,3,24.0,126.0,73.57142857142857
保定,2023-03-03,78.0,46.0,2023,3,3,4,30.0,107.0,68.85714285714286
保定,2023-03-04,122.0,89.0,2023,3,4,5,46.0,24.0,77.28571428571429
保定,2023-03-05,225.0,175.0,2023,3,5,6,89.0,30.0,85.28571428571429
保定,2023-03-06,221.0,174.0,2023,3,6,0,175.0,46.0,92.14285714285714
保定,2023-03-07,149.0,112.0,2023,3,7,1,174.0,89.0,92.85714285714286
保定,2023-03-08,144.0,98.0,2023,3,8,2,112.0,175.0,103.42857142857143
保定,2023-03-09,92.0,52.0,2023,3,9,3,98.0,174.0,106.57142857142857
保定,2023-03-10,172.0,95.0,2023,3,10,4,52.0,112.0,113.57142857142857
保定,2023-03-11,206.0,30.0,2023,3,11,5,95.0,98.0,105.14285714285714
保定,2023-03-12,66.0,10.0,2023,3,12,6,30.0,52.0,81.57142857142857
保定,2023-03-13,89.0,25.0,2023,3,13,0,10.0,95.0,60.285714285714285
保定,2023-03-14,116.0,42.0,2023,3,14,1,25.0,30.0,50.285714285714285
保定,2023-03-15,87.0,21.0,2023,3,15,2,42.0,10.0,39.285714285714285
保定,2023-03-16,72.0,27.0,2023,3,16,3,21.0,25.0,35.714285714285715
保定,2023-03-17,71.0,44.0,2023,3,17,4,27.0,42.0,28.428571428571427
保定,2023-03-18,63.0,39.0,2023,3,18,5,44.0,21.0,29.714285714285715
保定,2023-03-19,111.0,83.0,2023,3,19,6,39.0,27.0,40.142857142857146
保定,2023-03-20,119.0,90.0,2023,3,20,0,83.0,44.0,49.42857142857143
保定,2023-03-21,127.0,96.0,2023,3,21,1,90.0,39.0,57.142857142857146
保定,2023-03-22,347.0,200.0,2023,3,22,2,96.0,83.0,82.71428571428571
保定,2023-03-23,136.0,51.0,2023,3,23,3,200.0,90.0,86.14285714285714
保定,2023-03-24,95.0,35.0,2023,3,24,4,51.0,96.0,84.85714285714286
保定,2023-03-25,75.0,30.0,2023,3,25,5,35.0,200.0,83.57142857142857
保定,2023-03-26,85.0,48.0,2023,3,26,6,30.0,51.0,78.57142857142857
保定,2023-03-27,85.0,44.0,2023,3,27,0,48.0,35.0,72.0
保定,2023-03-28,112.0,77.0,2023,3,28,1,44.0,30.0,69.28571428571429
保定,2023-03-29,121.0,86.0,2023,3,29,2,77.0,48.0,53.0
保定,2023-03-30,93.0,65.0,2023,3,30,3,86.0,44.0,55.0
保定,2023-03-31,80.0,52.0,2023,3,31,4,65.0,77.0,57.42857142857143
保定,2023-04-01,80.0,58.0,2023,4,1,5,52.0,86.0,61.42857142857143
保定,2023-04-02,91.0,66.0,2023,4,2,6,58.0,65.0,64.0
保定,2023-04-03,88.0,58.0,2023,4,3,0,66.0,52.0,66.0
保定,2023-04-04,46.0,23.0,2023,4,4,1,58.0,58.0,58.285714285714285
保定,2023-04-05,34.0,17.0,2023,4,5,2,23.0,66.0,48.42857142857143
保定,2023-04-06,44.0,19.0,2023,4,6,3,17.0,58.0,41.857142857142854
保定,2023-04-07,49.0,8.0,2023,4,7,4,19.0,23.0,35.57142857142857
保定,2023-04-08,53.0,15.0,2023,4,8,5,8.0,17.0,29.428571428571427
保定,2023-04-09,91.0,60.0,2023,4,9,6,15.0,19.0,28.571428571428573
保定,2023-04-10,147.0,60.0,2023,4,10,0,60.0,8.0,28.857142857142858
保定,2023-04-11,382.0,142.0,2023,4,11,1,60.0,15.0,45.857142857142854
保定,2023-04-12,458.0,149.0,2023,4,12,2,142.0,60.0,64.71428571428571
保定,2023-04-13,366.0,117.0,2023,4,13,3,149.0,60.0,78.71428571428571
保定,2023-04-14,327.0,108.0,2023,4,14,4,117.0,142.0,93.0
保定,2023-04-15,233.0,71.0,2023,4,15,5,108.0,149.0,101.0
保定,2023-04-16,71.0,29.0,2023,4,16,6,71.0,117.0,96.57142857142857
保定,2023-04-17,88.0,41.0,2023,4,17,0,29.0,108.0,93.85714285714286
保定,2023-04-18,91.0,47.0,2023,4,18,1,41.0,71.0,80.28571428571429
保定,2023-04-19,90.0,49.0,2023,4,19,2,47.0,29.0,66.0
保定,2023-04-20,125.0,44.0,2023,4,20,3,49.0,41.0,55.57142857142857
保定,2023-04-21,49.0,15.0,2023,4,21,4,44.0,47.0,42.285714285714285
保定,2023-04-22,27.0,16.0,2023,4,22,5,15.0,49.0,34.42857142857143
保定,2023-04-23,58.0,35.0,2023,4,23,6,16.0,44.0,35.285714285714285
保定,2023-04-24,48.0,28.0,2023,4,24,0,35.0,15.0,33.42857142857143
保定,2023-04-25,62.0,29.0,2023,4,25,1,28.0,16.0,30.857142857142858
保定,2023-04-26,59.0,17.0,2023,4,26,2,29.0,35.0,26.285714285714285
保定,2023-04-27,87.0,57.0,2023,4,27,3,17.0,28.0,28.142857142857142
保定,2023-04-28,76.0,41.0,2023,4,28,4,57.0,29.0,31.857142857142858
保定,2023-04-29,63.0,18.0,2023,4,29,5,41.0,17.0,32.142857142857146
保定,2023-04-30,59.0,20.0,2023,4,30,6,18.0,57.0,30.0
保定,2023-05-01,72.0,34.0,2023,5,1,0,20.0,41.0,30.857142857142858
保定,2023-05-02,71.0,37.0,2023,5,2,1,34.0,18.0,32.0
保定,2023-05-03,82.0,44.0,2023,5,3,2,37.0,20.0,35.857142857142854
保定,2023-05-04,55.0,34.0,2023,5,4,3,44.0,34.0,32.57142857142857
保定,2023-05-05,34.0,12.0,2023,5,5,4,34.0,37.0,28.428571428571427
保定,2023-05-06,41.0,12.0,2023,5,6,5,12.0,44.0,27.571428571428573
保定,2023-05-07,55.0,20.0,2023,5,7,6,12.0,34.0,27.571428571428573
保定,2023-05-08,64.0,33.0,2023,5,8,0,20.0,12.0,27.428571428571427
保定,2023-05-09,58.0,28.0,2023,5,9,1,33.0,12.0,26.142857142857142
保定,2023-05-10,70.0,38.0,2023,5,10,2,28.0,20.0,25.285714285714285
保定,2023-05-11,80.0,50.0,2023,5,11,3,38.0,33.0,27.571428571428573
保定,2023-05-12,73.0,44.0,2023,5,12,4,50.0,28.0,32.142857142857146
保定,2023-05-13,50.0,21.0,2023,5,13,5,44.0,38.0,33.42857142857143
保定,2023-05-14,70.0,33.0,2023,5,14,6,21.0,50.0,35.285714285714285
保定,2023-05-15,95.0,53.0,2023,5,15,0,33.0,44.0,38.142857142857146
保定,2023-05-16,71.0,40.0,2023,5,16,1,53.0,21.0,39.857142857142854
保定,2023-05-17,66.0,36.0,2023,5,17,2,40.0,33.0,39.57142857142857
保定,2023-05-18,57.0,26.0,2023,5,18,3,36.0,53.0,36.142857142857146
保定,2023-05-19,85.0,62.0,2023,5,19,4,26.0,40.0,38.714285714285715
保定,2023-05-20,98.0,49.0,2023,5,20,5,62.0,36.0,42.714285714285715
保定,2023-05-21,76.0,24.0,2023,5,21,6,49.0,26.0,41.42857142857143
保定,2023-05-22,52.0,16.0,2023,5,22,0,24.0,62.0,36.142857142857146
保定,2023-05-23,57.0,22.0,2023,5,23,1,16.0,49.0,33.57142857142857
保定,2023-05-24,68.0,31.0,2023,5,24,2,22.0,24.0,32.857142857142854
保定,2023-05-25,58.0,32.0,2023,5,25,3,31.0,16.0,33.714285714285715
保定,2023-05-26,63.0,43.0,2023,5,26,4,32.0,22.0,31.0
保定,2023-05-27,57.0,40.0,2023,5,27,5,43.0,31.0,29.714285714285715
保定,2023-05-28,41.0,23.0,2023,5,28,6,40.0,32.0,29.571428571428573
保定,2023-05-29,64.0,34.0,2023,5,29,0,23.0,43.0,32.142857142857146
保定,2023-05-30,63.0,41.0,2023,5,30,1,34.0,40.0,34.857142857142854
保定,2023-05-31,65.0,40.0,2023,5,31,2,41.0,23.0,36.142857142857146
保定,2023-06-01,65.0,24.0,2023,6,1,3,40.0,34.0,35.0
保定,2023-06-02,44.0,13.0,2023,6,2,4,24.0,41.0,30.714285714285715
保定,2023-06-03,70.0,23.0,2023,6,3,5,13.0,40.0,28.285714285714285
保定,2023-06-04,55.0,22.0,2023,6,4,6,23.0,24.0,28.142857142857142
保定,2023-06-05,60.0,23.0,2023,6,5,0,22.0,13.0,26.571428571428573
保定,2023-06-06,54.0,17.0,2023,6,6,1,23.0,23.0,23.142857142857142
保定,2023-06-07,58.0,20.0,2023,6,7,2,17.0,22.0,20.285714285714285
保定,2023-06-08,62.0,15.0,2023,6,8,3,20.0,23.0,19.0
保定,2023-06-09,51.0,14.0,2023,6,9,4,15.0,17.0,19.142857142857142
保定,2023-06-10,40.0,10.0,2023,6,10,5,14.0,20.0,17.285714285714285
保定,2023-06-11,66.0,18.0,2023,6,11,6,10.0,15.0,16.714285714285715
保定,2023-06-12,57.0,16.0,2023,6,12,0,18.0,14.0,15.714285714285714
保定,2023-06-13,55.0,15.0,2023,6,13,1,16.0,10.0,15.428571428571429
保定,2023-06-14,78.0,22.0,2023,6,14,2,15.0,18.0,15.714285714285714
保定,2023-06-15,101.0,34.0,2023,6,15,3,22.0,16.0,18.428571428571427
保定,2023-06-16,93.0,38.0,2023,6,16,4,34.0,15.0,21.857142857142858
保定,2023-06-17,93.0,36.0,2023,6,17,5,38.0,22.0,25.571428571428573
保定,2023-06-18,85.0,42.0,2023,6,18,6,36.0,34.0,29.0
保定,2023-06-19,37.0,12.0,2023,6,19,0,42.0,38.0,28.428571428571427
保定,2023-06-20,43.0,12.0,2023,6,20,1,12.0,36.0,28.0
保定,2023-06-21,46.0,12.0,2023,6,21,2,12.0,42.0,26.571428571428573
保定,2023-06-22,75.0,20.0,2023,6,22,3,12.0,12.0,24.571428571428573
保定,2023-06-23,83.0,25.0,2023,6,23,4,20.0,12.0,22.714285714285715
保定,2023-06-24,65.0,19.0,2023,6,24,5,25.0,12.0,20.285714285714285
保定,2023-06-25,79.0,27.0,2023,6,25,6,19.0,20.0,18.142857142857142
保定,2023-06-26,49.0,18.0,2023,6,26,0,27.0,25.0,19.0
保定,2023-06-27,65.0,15.0,2023,6,27,1,18.0,19.0,19.428571428571427
保定,2023-06-28,45.0,17.0,2023,6,28,2,15.0,27.0,20.142857142857142
保定,2023-06-29,50.0,17.0,2023,6,29,3,17.0,18.0,19.714285714285715
保定,2023-06-30,78.0,17.0,2023,6,30,4,17.0,15.0,18.571428571428573
保定,2023-07-01,78.0,21.0,2023,7,1,5,17.0,17.0,18.857142857142858
保定,2023-07-02,76.0,21.0,2023,7,2,6,21.0,17.0,18.0
保定,2023-07-03,68.0,38.0,2023,7,3,0,21.0,17.0,20.857142857142858
保定,2023-07-04,44.0,14.0,2023,7,4,1,38.0,21.0,20.714285714285715
保定,2023-07-05,63.0,17.0,2023,7,5,2,14.0,21.0,20.714285714285715
保定,2023-07-06,83.0,20.0,2023,7,6,3,17.0,38.0,21.142857142857142
保定,2023-07-07,67.0,21.0,2023,7,7,4,20.0,14.0,21.714285714285715
保定,2023-07-08,35.0,6.0,2023,7,8,5,21.0,17.0,19.571428571428573
保定,2023-07-09,42.0,7.0,2023,7,9,6,6.0,20.0,17.571428571428573
保定,2023-07-10,83.0,16.0,2023,7,10,0,7.0,21.0,14.428571428571429
保定,2023-07-11,53.0,12.0,2023,7,11,1,16.0,6.0,14.142857142857142
保定,2023-07-12,30.0,10.0,2023,7,12,2,12.0,7.0,13.142857142857142
保定,2023-07-13,28.0,11.0,2023,7,13,3,10.0,16.0,11.857142857142858
保定,2023-07-14,42.0,17.0,2023,7,14,4,11.0,12.0,11.285714285714286
保定,2023-07-15,34.0,9.0,2023,7,15,5,17.0,10.0,11.714285714285714
保定,2023-07-16,39.0,10.0,2023,7,16,6,9.0,11.0,12.142857142857142
保定,2023-07-17,64.0,17.0,2023,7,17,0,10.0,17.0,12.285714285714286
保定,2023-07-18,71.0,27.0,2023,7,18,1,17.0,9.0,14.428571428571429
保定,2023-07-19,77.0,40.0,2023,7,19,2,27.0,10.0,18.714285714285715
保定,2023-07-20,49.0,23.0,2023,7,20,3,40.0,17.0,20.428571428571427
保定,2023-07-21,33.0,18.0,2023,7,21,4,23.0,27.0,20.571428571428573
保定,2023-07-22,31.0,15.0,2023,7,22,5,18.0,40.0,21.428571428571427
保定,2023-07-23,44.0,15.0,2023,7,23,6,15.0,23.0,22.142857142857142
保定,2023-07-24,50.0,21.0,2023,7,24,0,15.0,18.0,22.714285714285715
保定,2023-07-25,52.0,8.0,2023,7,25,1,21.0,15.0,20.0
保定,2023-07-26,52.0,22.0,2023,7,26,2,8.0,15.0,17.428571428571427
保定,2023-07-27,54.0,28.0,2023,7,27,3,22.0,21.0,18.142857142857142
保定,2023-07-28,36.0,11.0,2023,7,28,4,28.0,8.0,17.142857142857142
保定,2023-07-29,32.0,14.0,2023,7,29,5,11.0,22.0,17.0
保定,2023-07-30,9.0,5.0,2023,7,30,6,14.0,28.0,15.571428571428571
保定,2023-07-31,15.0,6.0,2023,7,31,0,5.0,11.0,13.428571428571429
保定,2023-08-01,18.0,7.0,2023,8,1,1,6.0,14.0,13.285714285714286
保定,2023-08-02,28.0,14.0,2023,8,2,2,7.0,5.0,12.142857142857142
保定,2023-08-03,44.0,24.0,2023,8,3,3,14.0,6.0,11.571428571428571
保定,2023-08-04,42.0,25.0,2023,8,4,4,24.0,7.0,13.571428571428571
保定,2023-08-05,36.0,18.0,2023,8,5,5,25.0,14.0,14.142857142857142
保定,2023-08-06,30.0,8.0,2023,8,6,6,18.0,24.0,14.571428571428571
保定,2023-08-07,37.0,12.0,2023,8,7,0,8.0,25.0,15.428571428571429
保定,2023-08-08,51.0,27.0,2023,8,8,1,12.0,18.0,18.285714285714285
保定,2023-08-09,54.0,29.0,2023,8,9,2,27.0,8.0,20.428571428571427
保定,2023-08-10,62.0,38.0,2023,8,10,3,29.0,12.0,22.428571428571427
保定,2023-08-11,54.0,30.0,2023,8,11,4,38.0,27.0,23.142857142857142
保定,2023-08-12,36.0,8.0,2023,8,12,5,30.0,29.0,21.714285714285715
保定,2023-08-13,39.0,14.0,2023,8,13,6,8.0,38.0,22.571428571428573
保定,2023-08-14,45.0,17.0,2023,8,14,0,14.0,30.0,23.285714285714285
保定,2023-08-15,48.0,18.0,2023,8,15,1,17.0,8.0,22.0
保定,2023-08-16,64.0,28.0,2023,8,16,2,18.0,14.0,21.857142857142858
保定,2023-08-17,54.0,23.0,2023,8,17,3,28.0,17.0,19.714285714285715
保定,2023-08-18,72.0,37.0,2023,8,18,4,23.0,18.0,20.714285714285715
保定,2023-08-19,76.0,36.0,2023,8,19,5,37.0,28.0,24.714285714285715
保定,2023-08-20,56.0,28.0,2023,8,20,6,36.0,23.0,26.714285714285715
保定,2023-08-21,36.0,11.0,2023,8,21,0,28.0,37.0,25.857142857142858
保定,2023-08-22,44.0,13.0,2023,8,22,1,11.0,36.0,25.142857142857142
保定,2023-08-23,39.0,11.0,2023,8,23,2,13.0,28.0,22.714285714285715
保定,2023-08-24,34.0,10.0,2023,8,24,3,11.0,11.0,20.857142857142858
