城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2024-07-19,59.0,21.0,2024,7,19,4,13.0,27.0,27.857142857142858
保定,2024-07-20,44.0,14.0,2024,7,20,5,21.0,16.0,25.857142857142858
保定,2024-07-21,46.0,21.0,2024,7,21,6,14.0,13.0,21.285714285714285
保定,2024-07-22,41.0,16.0,2024,7,22,0,21.0,21.0,18.285714285714285
保定,2024-07-23,49.0,25.0,2024,7,23,1,16.0,14.0,18.0
保定,2024-07-24,49.0,21.0,2024,7,24,2,25.0,21.0,18.714285714285715
保定,2024-07-25,24.0,9.0,2024,7,25,3,21.0,16.0,18.142857142857142
保定,2024-07-26,32.0,11.0,2024,7,26,4,9.0,25.0,16.714285714285715
保定,2024-07-27,46.0,19.0,2024,7,27,5,11.0,21.0,17.428571428571427
保定,2024-07-28,37.0,13.0,2024,7,28,6,19.0,9.0,16.285714285714285
保定,2024-07-29,35.0,13.0,2024,7,29,0,13.0,11.0,15.857142857142858
保定,2024-07-30,27.0,10.0,2024,7,30,1,13.0,19.0,13.714285714285714
保定,2024-07-31,38.0,17.0,2024,7,31,2,10.0,13.0,13.142857142857142
保定,2024-08-01,45.0,14.0,2024,8,1,3,17.0,13.0,13.857142857142858
保定,2024-08-02,51.0,28.0,2024,8,2,4,14.0,10.0,16.285714285714285
保定,2024-08-03,35.0,14.0,2024,8,3,5,28.0,17.0,15.571428571428571
保定,2024-08-04,33.0,13.0,2024,8,4,6,14.0,14.0,15.571428571428571
保定,2024-08-05,38.0,8.0,2024,8,5,0,13.0,28.0,14.857142857142858
保定,2024-08-06,49.0,17.0,2024,8,6,1,8.0,14.0,15.857142857142858
保定,2024-08-07,39.0,19.0,2024,8,7,2,17.0,13.0,16.142857142857142
保定,2024-08-08,47.0,21.0,2024,8,8,3,19.0,8.0,17.142857142857142
保定,2024-08-09,42.0,24.0,2024,8,9,4,21.0,17.0,16.571428571428573
保定,2024-08-10,58.0,23.0,2024,8,10,5,24.0,19.0,17.857142857142858
保定,2024-08-11,33.0,5.0,2024,8,11,6,23.0,21.0,16.714285714285715
保定,2024-08-12,28.0,5.0,2024,8,12,0,5.0,24.0,16.285714285714285
保定,2024-08-13,26.0,5.0,2024,8,13,1,5.0,23.0,14.571428571428571
保定,2024-08-14,34.0,10.0,2024,8,14,2,5.0,5.0,13.285714285714286
保定,2024-08-15,48.0,21.0,2024,8,15,3,10.0,5.0,13.285714285714286
保定,2024-08-16,45.0,22.0,2024,8,16,4,21.0,5.0,13.0
保定,2024-08-17,37.0,19.0,2024,8,17,5,22.0,10.0,12.428571428571429
保定,2024-08-18,31.0,12.0,2024,8,18,6,19.0,21.0,13.428571428571429
保定,2024-08-19,30.0,11.0,2024,8,19,0,12.0,22.0,14.285714285714286
保定,2024-08-20,33.0,11.0,2024,8,20,1,11.0,19.0,15.142857142857142
保定,2024-08-21,32.0,10.0,2024,8,21,2,11.0,12.0,15.142857142857142
保定,2024-08-22,46.0,18.0,2024,8,22,3,10.0,11.0,14.714285714285714
保定,2024-08-23,54.0,20.0,2024,8,23,4,18.0,11.0,14.428571428571429
保定,2024-08-24,42.0,16.0,2024,8,24,5,20.0,10.0,14.0
保定,2024-08-25,41.0,17.0,2024,8,25,6,16.0,18.0,14.714285714285714
保定,2024-08-26,31.0,5.0,2024,8,26,0,17.0,20.0,13.857142857142858
保定,2024-08-27,30.0,6.0,2024,8,27,1,5.0,16.0,13.142857142857142
保定,2024-08-28,40.0,11.0,2024,8,28,2,6.0,17.0,13.285714285714286
保定,2024-08-29,53.0,21.0,2024,8,29,3,11.0,5.0,13.714285714285714
保定,2024-08-30,72.0,34.0,2024,8,30,4,21.0,6.0,15.714285714285714
保定,2024-08-31,60.0,41.0,2024,8,31,5,34.0,11.0,19.285714285714285
保定,2024-09-01,48.0,25.0,2024,9,1,6,41.0,21.0,20.428571428571427
保定,2024-09-02,29.0,5.0,2024,9,2,0,25.0,34.0,20.428571428571427
保定,2024-09-03,38.0,10.0,2024,9,3,1,5.0,41.0,21.0
保定,2024-09-04,61.0,29.0,2024,9,4,2,10.0,25.0,23.571428571428573
保定,2024-09-05,38.0,17.0,2024,9,5,3,29.0,5.0,23.0
保定,2024-09-06,41.0,13.0,2024,9,6,4,17.0,10.0,20.0
保定,2024-09-07,37.0,19.0,2024,9,7,5,13.0,29.0,16.857142857142858
保定,2024-09-08,47.0,28.0,2024,9,8,6,19.0,17.0,17.285714285714285
保定,2024-09-09,61.0,41.0,2024,9,9,0,28.0,13.0,22.428571428571427
保定,2024-09-10,43.0,23.0,2024,9,10,1,41.0,19.0,24.285714285714285
保定,2024-09-11,33.0,8.0,2024,9,11,2,23.0,28.0,21.285714285714285
保定,2024-09-12,41.0,10.0,2024,9,12,3,8.0,41.0,20.285714285714285
保定,2024-09-13,56.0,16.0,2024,9,13,4,10.0,23.0,20.714285714285715
保定,2024-09-14,44.0,17.0,2024,9,14,5,16.0,8.0,20.428571428571427
保定,2024-09-15,51.0,22.0,2024,9,15,6,17.0,10.0,19.571428571428573
保定,2024-09-16,63.0,32.0,2024,9,16,0,22.0,16.0,18.285714285714285
保定,2024-09-17,55.0,31.0,2024,9,17,1,32.0,17.0,19.428571428571427
保定,2024-09-18,54.0,32.0,2024,9,18,2,31.0,22.0,22.857142857142858
保定,2024-09-19,50.0,25.0,2024,9,19,3,32.0,32.0,25.0
保定,2024-09-20,37.0,18.0,2024,9,20,4,25.0,31.0,25.285714285714285
保定,2024-09-21,23.0,5.0,2024,9,21,5,18.0,32.0,23.571428571428573
保定,2024-09-22,31.0,8.0,2024,9,22,6,5.0,25.0,21.571428571428573
保定,2024-09-23,49.0,24.0,2024,9,23,0,8.0,18.0,20.428571428571427
保定,2024-09-24,72.0,44.0,2024,9,24,1,24.0,5.0,22.285714285714285
保定,2024-09-25,74.0,49.0,2024,9,25,2,44.0,8.0,24.714285714285715
保定,2024-09-26,65.0,44.0,2024,9,26,3,49.0,24.0,27.428571428571427
保定,2024-09-27,62.0,38.0,2024,9,27,4,44.0,44.0,30.285714285714285
保定,2024-09-28,65.0,45.0,2024,9,28,5,38.0,49.0,36.0
保定,2024-09-29,86.0,63.0,2024,9,29,6,45.0,44.0,43.857142857142854
保定,2024-09-30,17.0,7.0,2024,9,30,0,63.0,38.0,41.42857142857143
保定,2024-10-01,26.0,8.0,2024,10,1,1,7.0,45.0,36.285714285714285
保定,2024-10-02,32.0,12.0,2024,10,2,2,8.0,63.0,31.0
保定,2024-10-03,50.0,27.0,2024,10,3,3,12.0,7.0,28.571428571428573
保定,2024-10-04,70.0,50.0,2024,10,4,4,27.0,8.0,30.285714285714285
保定,2024-10-05,101.0,75.0,2024,10,5,5,50.0,12.0,34.57142857142857
保定,2024-10-06,147.0,112.0,2024,10,6,6,75.0,27.0,41.57142857142857
保定,2024-10-07,71.0,50.0,2024,10,7,0,112.0,50.0,47.714285714285715
保定,2024-10-08,91.0,67.0,2024,10,8,1,50.0,75.0,56.142857142857146
保定,2024-10-09,138.0,104.0,2024,10,9,2,67.0,112.0,69.28571428571429
保定,2024-10-10,48.0,23.0,2024,10,10,3,104.0,50.0,68.71428571428571
保定,2024-10-11,77.0,53.0,2024,10,11,4,23.0,67.0,69.14285714285714
保定,2024-10-12,123.0,92.0,2024,10,12,5,53.0,104.0,71.57142857142857
保定,2024-10-13,156.0,118.0,2024,10,13,6,92.0,23.0,72.42857142857143
保定,2024-10-14,136.0,102.0,2024,10,14,0,118.0,53.0,79.85714285714286
保定,2024-10-15,99.0,67.0,2024,10,15,1,102.0,92.0,79.85714285714286
保定,2024-10-16,54.0,25.0,2024,10,16,2,67.0,118.0,68.57142857142857
保定,2024-10-17,70.0,47.0,2024,10,17,3,25.0,102.0,72.0
保定,2024-10-18,64.0,45.0,2024,10,18,4,47.0,67.0,70.85714285714286
保定,2024-10-19,29.0,10.0,2024,10,19,5,45.0,25.0,59.142857142857146
保定,2024-10-20,41.0,19.0,2024,10,20,6,10.0,47.0,45.0
保定,2024-10-21,74.0,53.0,2024,10,21,0,19.0,45.0,38.0
保定,2024-10-22,67.0,44.0,2024,10,22,1,53.0,10.0,34.714285714285715
保定,2024-10-23,58.0,35.0,2024,10,23,2,44.0,19.0,36.142857142857146
保定,2024-10-24,97.0,72.0,2024,10,24,3,35.0,53.0,39.714285714285715
保定,2024-10-25,147.0,111.0,2024,10,25,4,72.0,44.0,49.142857142857146
保定,2024-10-26,205.0,156.0,2024,10,26,5,111.0,35.0,70.0
保定,2024-10-27,117.0,83.0,2024,10,27,6,156.0,72.0,79.14285714285714
保定,2024-10-28,67.0,46.0,2024,10,28,0,83.0,111.0,78.14285714285714
保定,2024-10-29,117.0,88.0,2024,10,29,1,46.0,156.0,84.42857142857143
保定,2024-10-30,142.0,108.0,2024,10,30,2,88.0,83.0,94.85714285714286
保定,2024-10-31,128.0,97.0,2024,10,31,3,108.0,46.0,98.42857142857143
保定,2024-11-01,80.0,58.0,2024,11,1,4,97.0,88.0,90.85714285714286
保定,2024-11-02,77.0,56.0,2024,11,2,5,58.0,108.0,76.57142857142857
保定,2024-11-03,77.0,56.0,2024,11,3,6,56.0,97.0,72.71428571428571
保定,2024-11-04,34.0,10.0,2024,11,4,0,56.0,58.0,67.57142857142857
保定,2024-11-05,56.0,31.0,2024,11,5,1,10.0,56.0,59.42857142857143
保定,2024-11-06,78.0,55.0,2024,11,6,2,31.0,56.0,51.857142857142854
保定,2024-11-07,127.0,96.0,2024,11,7,3,55.0,10.0,51.714285714285715
保定,2024-11-08,158.0,120.0,2024,11,8,4,96.0,31.0,60.57142857142857
保定,2024-11-09,201.0,154.0,2024,11,9,5,120.0,55.0,74.57142857142857
保定,2024-11-10,200.0,153.0,2024,11,10,6,154.0,96.0,88.42857142857143
保定,2024-11-11,160.0,121.0,2024,11,11,0,153.0,120.0,104.28571428571429
保定,2024-11-12,166.0,125.0,2024,11,12,1,121.0,154.0,117.71428571428571
保定,2024-11-13,154.0,116.0,2024,11,13,2,125.0,153.0,126.42857142857143
保定,2024-11-14,45.0,31.0,2024,11,14,3,116.0,121.0,117.14285714285714
保定,2024-11-15,73.0,53.0,2024,11,15,4,31.0,125.0,107.57142857142857
保定,2024-11-16,77.0,46.0,2024,11,16,5,53.0,116.0,92.14285714285714
保定,2024-11-17,54.0,19.0,2024,11,17,6,46.0,31.0,73.0
保定,2024-11-18,65.0,36.0,2024,11,18,0,19.0,53.0,60.857142857142854
保定,2024-11-19,76.0,51.0,2024,11,19,1,36.0,46.0,50.285714285714285
保定,2024-11-20,89.0,66.0,2024,11,20,2,51.0,19.0,43.142857142857146
保定,2024-11-21,67.0,45.0,2024,11,21,3,66.0,36.0,45.142857142857146
保定,2024-11-22,46.0,24.0,2024,11,22,4,45.0,51.0,41.0
保定,2024-11-23,64.0,42.0,2024,11,23,5,24.0,66.0,40.42857142857143
保定,2024-11-24,115.0,86.0,2024,11,24,6,42.0,45.0,50.0
保定,2024-11-25,80.0,56.0,2024,11,25,0,86.0,24.0,52.857142857142854
保定,2024-11-26,28.0,7.0,2024,11,26,1,56.0,42.0,46.57142857142857
保定,2024-11-27,30.0,8.0,2024,11,27,2,7.0,86.0,38.285714285714285
保定,2024-11-28,30.0,8.0,2024,11,28,3,8.0,56.0,33.0
保定,2024-11-29,49.0,21.0,2024,11,29,4,8.0,7.0,32.57142857142857
保定,2024-11-30,67.0,43.0,2024,11,30,5,21.0,8.0,32.714285714285715
保定,2024-12-01,92.0,68.0,2024,12,1,6,43.0,8.0,30.142857142857142
保定,2024-12-02,37.0,14.0,2024,12,2,0,68.0,21.0,24.142857142857142
保定,2024-12-03,62.0,38.0,2024,12,3,1,14.0,43.0,28.571428571428573
保定,2024-12-04,108.0,81.0,2024,12,4,2,38.0,68.0,39.0
保定,2024-12-05,54.0,31.0,2024,12,5,3,81.0,14.0,42.285714285714285
保定,2024-12-06,51.0,28.0,2024,12,6,4,31.0,38.0,43.285714285714285
保定,2024-12-07,30.0,11.0,2024,12,7,5,28.0,81.0,38.714285714285715
保定,2024-12-08,52.0,30.0,2024,12,8,6,11.0,31.0,33.285714285714285
保定,2024-12-09,69.0,48.0,2024,12,9,0,30.0,28.0,38.142857142857146
保定,2024-12-10,74.0,52.0,2024,12,10,1,48.0,11.0,40.142857142857146
保定,2024-12-11,68.0,47.0,2024,12,11,2,52.0,30.0,35.285714285714285
保定,2024-12-12,121.0,92.0,2024,12,12,3,47.0,48.0,44.0
保定,2024-12-13,60.0,35.0,2024,12,13,4,92.0,52.0,45.0
保定,2024-12-14,39.0,16.0,2024,12,14,5,35.0,47.0,45.714285714285715
保定,2024-12-15,48.0,23.0,2024,12,15,6,16.0,92.0,44.714285714285715
保定,2024-12-16,66.0,45.0,2024,12,16,0,23.0,35.0,44.285714285714285
保定,2024-12-17,52.0,30.0,2024,12,17,1,45.0,16.0,41.142857142857146
保定,2024-12-18,47.0,25.0,2024,12,18,2,30.0,23.0,38.0
保定,2024-12-19,64.0,45.0,2024,12,19,3,25.0,45.0,31.285714285714285
保定,2024-12-20,67.0,40.0,2024,12,20,4,45.0,30.0,32.0
保定,2024-12-21,33.0,13.0,2024,12,21,5,40.0,25.0,31.571428571428573
保定,2024-12-22,54.0,35.0,2024,12,22,6,13.0,45.0,33.285714285714285
保定,2024-12-23,71.0,50.0,2024,12,23,0,35.0,40.0,34.0
保定,2024-12-24,106.0,79.0,2024,12,24,1,50.0,13.0,41.0
保定,2024-12-25,141.0,106.0,2024,12,25,2,79.0,35.0,52.57142857142857
保定,2024-12-26,53.0,22.0,2024,12,26,3,106.0,50.0,49.285714285714285
保定,2024-12-27,54.0,25.0,2024,12,27,4,22.0,79.0,47.142857142857146
保定,2024-12-28,48.0,18.0,2024,12,28,5,25.0,106.0,47.857142857142854
保定,2024-12-29,79.0,57.0,2024,12,29,6,18.0,22.0,51.0
保定,2024-12-30,92.0,54.0,2024,12,30,0,57.0,25.0,51.57142857142857
保定,2024-12-31,79.0,47.0,2024,12,31,1,54.0,18.0,47.0
保定,2025-01-01,70.0,47.0,2025,1,1,2,47.0,57.0,38.57142857142857
保定,2025-01-02,58.0,37.0,2025,1,2,3,47.0,54.0,40.714285714285715
保定,2025-01-03,62.0,42.0,2025,1,3,4,37.0,47.0,43.142857142857146
保定,2025-01-04,92.0,69.0,2025,1,4,5,42.0,47.0,50.42857142857143
保定,2025-01-05,72.0,40.0,2025,1,5,6,69.0,37.0,48.0
保定,2025-01-06,36.0,13.0,2025,1,6,0,40.0,42.0,42.142857142857146
保定,2025-01-07,40.0,15.0,2025,1,7,1,13.0,69.0,37.57142857142857
保定,2025-01-08,34.0,11.0,2025,1,8,2,15.0,40.0,32.42857142857143
保定,2025-01-09,32.0,14.0,2025,1,9,3,11.0,13.0,29.142857142857142
保定,2025-01-10,61.0,40.0,2025,1,10,4,14.0,15.0,28.857142857142858
保定,2025-01-11,75.0,55.0,2025,1,11,5,40.0,11.0,26.857142857142858
保定,2025-01-12,68.0,49.0,2025,1,12,6,55.0,14.0,28.142857142857142
保定,2025-01-13,79.0,58.0,2025,1,13,0,49.0,40.0,34.57142857142857
保定,2025-01-14,62.0,27.0,2025,1,14,1,58.0,55.0,36.285714285714285
保定,2025-01-15,45.0,19.0,2025,1,15,2,27.0,49.0,37.42857142857143
保定,2025-01-16,65.0,42.0,2025,1,16,3,19.0,58.0,41.42857142857143
保定,2025-01-17,96.0,72.0,2025,1,17,4,42.0,27.0,46.0
保定,2025-01-18,131.0,100.0,2025,1,18,5,72.0,19.0,52.42857142857143
保定,2025-01-19,104.0,78.0,2025,1,19,6,100.0,42.0,56.57142857142857
保定,2025-01-20,106.0,80.0,2025,1,20,0,78.0,72.0,59.714285714285715
保定,2025-01-21,82.0,61.0,2025,1,21,1,80.0,100.0,64.57142857142857
保定,2025-01-22,60.0,43.0,2025,1,22,2,61.0,78.0,68.0
保定,2025-01-23,74.0,54.0,2025,1,23,3,43.0,80.0,69.71428571428571
保定,2025-01-24,101.0,76.0,2025,1,24,4,54.0,61.0,70.28571428571429
保定,2025-01-25,120.0,91.0,2025,1,25,5,76.0,43.0,69.0
保定,2025-01-26,96.0,72.0,2025,1,26,6,91.0,54.0,68.14285714285714
保定,2025-01-27,36.0,6.0,2025,1,27,0,72.0,76.0,57.57142857142857
保定,2025-01-28,79.0,58.0,2025,1,28,1,6.0,91.0,57.142857142857146
保定,2025-01-29,300.0,257.0,2025,1,29,2,58.0,72.0,87.71428571428571
保定,2025-01-30,85.0,63.0,2025,1,30,3,257.0,6.0,89.0
保定,2025-01-31,84.0,62.0,2025,1,31,4,63.0,58.0,87.0
保定,2025-02-01,81.0,60.0,2025,2,1,5,62.0,257.0,82.57142857142857
保定,2025-02-02,122.0,93.0,2025,2,2,6,60.0,63.0,85.57142857142857
保定,2025-02-03,40.0,13.0,2025,2,3,0,93.0,62.0,86.57142857142857
保定,2025-02-04,38.0,17.0,2025,2,4,1,13.0,60.0,80.71428571428571
保定,2025-02-05,38.0,9.0,2025,2,5,2,17.0,93.0,45.285714285714285
保定,2025-02-06,74.0,22.0,2025,2,6,3,9.0,13.0,39.42857142857143
保定,2025-02-07,40.0,8.0,2025,2,7,4,22.0,17.0,31.714285714285715
保定,2025-02-08,36.0,16.0,2025,2,8,5,8.0,9.0,25.428571428571427
保定,2025-02-09,59.0,42.0,2025,2,9,6,16.0,22.0,18.142857142857142
保定,2025-02-10,104.0,78.0,2025,2,10,0,42.0,8.0,27.428571428571427
保定,2025-02-11,134.0,102.0,2025,2,11,1,78.0,16.0,39.57142857142857
保定,2025-02-12,71.0,52.0,2025,2,12,2,102.0,42.0,45.714285714285715
保定,2025-02-13,64.0,46.0,2025,2,13,3,52.0,78.0,49.142857142857146
保定,2025-02-14,96.0,72.0,2025,2,14,4,46.0,102.0,58.285714285714285
保定,2025-02-15,74.0,52.0,2025,2,15,5,72.0,52.0,63.42857142857143
保定,2025-02-16,44.0,11.0,2025,2,16,6,52.0,46.0,59.0
保定,2025-02-17,40.0,17.0,2025,2,17,0,11.0,72.0,50.285714285714285
保定,2025-02-18,54.0,34.0,2025,2,18,1,17.0,52.0,40.57142857142857
保定,2025-02-19,56.0,40.0,2025,2,19,2,34.0,11.0,38.857142857142854
保定,2025-02-20,54.0,34.0,2025,2,20,3,40.0,17.0,37.142857142857146
保定,2025-02-21,58.0,37.0,2025,2,21,4,34.0,34.0,32.142857142857146
保定,2025-02-22,52.0,30.0,2025,2,22,5,37.0,40.0,29.0
保定,2025-02-23,42.0,11.0,2025,2,23,6,30.0,34.0,29.0
保定,2025-02-24,60.0,37.0,2025,2,24,0,11.0,37.0,31.857142857142858
保定,2025-02-25,68.0,43.0,2025,2,25,1,37.0,30.0,33.142857142857146
保定,2025-02-26,68.0,41.0,2025,2,26,2,43.0,11.0,33.285714285714285
保定,2025-02-27,131.0,100.0,2025,2,27,3,41.0,37.0,42.714285714285715
保定,2025-02-28,204.0,154.0,2025,2,28,4,100.0,43.0,59.42857142857143
保定,2025-03-01,237.0,187.0,2025,3,1,5,154.0,41.0,81.85714285714286
保定,2025-03-02,78.0,57.0,2025,3,2,6,187.0,100.0,88.42857142857143
保定,2025-03-03,49.0,26.0,2025,3,3,0,57.0,154.0,86.85714285714286
保定,2025-03-04,50.0,24.0,2025,3,4,1,26.0,187.0,84.14285714285714
保定,2025-03-05,84.0,62.0,2025,3,5,2,24.0,57.0,87.14285714285714
保定,2025-03-06,50.0,30.0,2025,3,6,3,62.0,26.0,77.14285714285714
保定,2025-03-07,88.0,65.0,2025,3,7,4,30.0,24.0,64.42857142857143
保定,2025-03-08,122.0,93.0,2025,3,8,5,65.0,62.0,51.0
保定,2025-03-09,118.0,89.0,2025,3,9,6,93.0,30.0,55.57142857142857
保定,2025-03-10,135.0,103.0,2025,3,10,0,89.0,65.0,66.57142857142857
保定,2025-03-11,171.0,130.0,2025,3,11,1,103.0,93.0,81.71428571428571
保定,2025-03-12,117.0,48.0,2025,3,12,2,130.0,89.0,79.71428571428571
保定,2025-03-13,122.0,72.0,2025,3,13,3,48.0,103.0,85.71428571428571
保定,2025-03-14,76.0,40.0,2025,3,14,4,72.0,130.0,82.14285714285714
保定,2025-03-15,53.0,28.0,2025,3,15,5,40.0,48.0,72.85714285714286
保定,2025-03-16,46.0,14.0,2025,3,16,6,28.0,72.0,62.142857142857146
保定,2025-03-17,45.0,16.0,2025,3,17,0,14.0,40.0,49.714285714285715
保定,2025-03-18,48.0,18.0,2025,3,18,1,16.0,28.0,33.714285714285715
保定,2025-03-19,52.0,27.0,2025,3,19,2,18.0,14.0,30.714285714285715
保定,2025-03-20,47.0,18.0,2025,3,20,3,27.0,16.0,23.0
保定,2025-03-21,51.0,12.0,2025,3,21,4,18.0,18.0,19.0
保定,2025-03-22,56.0,19.0,2025,3,22,5,12.0,27.0,17.714285714285715
保定,2025-03-23,117.0,51.0,2025,3,23,6,19.0,18.0,23.0
保定,2025-03-24,92.0,32.0,2025,3,24,0,51.0,12.0,25.285714285714285
保定,2025-03-25,62.0,20.0,2025,3,25,1,32.0,19.0,25.571428571428573
保定,2025-03-26,78.0,39.0,2025,3,26,2,20.0,51.0,27.285714285714285
保定,2025-03-27,88.0,34.0,2025,3,27,3,39.0,32.0,29.571428571428573
保定,2025-03-28,44.0,15.0,2025,3,28,4,34.0,20.0,30.0
保定,2025-03-29,44.0,9.0,2025,3,29,5,15.0,39.0,28.571428571428573
保定,2025-03-30,56.0,28.0,2025,3,30,6,9.0,34.0,25.285714285714285
保定,2025-03-31,62.0,36.0,2025,3,31,0,28.0,15.0,25.857142857142858
保定,2025-04-01,66.0,30.0,2025,4,1,1,36.0,9.0,27.285714285714285
保定,2025-04-02,48.0,10.0,2025,4,2,2,30.0,28.0,23.142857142857142
保定,2025-04-03,62.0,37.0,2025,4,3,3,10.0,36.0,23.571428571428573
保定,2025-04-04,86.0,60.0,2025,4,4,4,37.0,30.0,30.0
保定,2025-04-05,47.0,15.0,2025,4,5,5,60.0,10.0,30.857142857142858
保定,2025-04-06,74.0,54.0,2025,4,6,6,15.0,37.0,34.57142857142857
保定,2025-04-07,92.0,69.0,2025,4,7,0,54.0,60.0,39.285714285714285
保定,2025-04-08,65.0,34.0,2025,4,8,1,69.0,15.0,39.857142857142854
保定,2025-04-09,58.0,31.0,2025,4,9,2,34.0,54.0,42.857142857142854
保定,2025-04-10,67.0,42.0,2025,4,10,3,31.0,69.0,43.57142857142857
保定,2025-04-11,140.0,72.0,2025,4,11,4,42.0,34.0,45.285714285714285
保定,2025-04-12,127.0,36.0,2025,4,12,5,72.0,31.0,48.285714285714285
保定,2025-04-13,56.0,16.0,2025,4,13,6,36.0,42.0,42.857142857142854
保定,2025-04-14,61.0,17.0,2025,4,14,0,16.0,72.0,35.42857142857143
保定,2025-04-15,56.0,27.0,2025,4,15,1,17.0,36.0,34.42857142857143
保定,2025-04-16,84.0,50.0,2025,4,16,2,27.0,16.0,37.142857142857146
保定,2025-04-17,92.0,67.0,2025,4,17,3,50.0,17.0,40.714285714285715
保定,2025-04-18,63.0,36.0,2025,4,18,4,67.0,27.0,35.57142857142857
保定,2025-04-19,50.0,34.0,2025,4,19,5,36.0,50.0,35.285714285714285
保定,2025-04-20,78.0,53.0,2025,4,20,6,34.0,67.0,40.57142857142857
保定,2025-04-21,80.0,59.0,2025,4,21,0,53.0,36.0,46.57142857142857
保定,2025-04-22,53.0,25.0,2025,4,22,1,59.0,34.0,46.285714285714285
保定,2025-04-23,69.0,31.0,2025,4,23,2,25.0,53.0,43.57142857142857
